*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
3.5000E+01 1.3000E-03 2.6604E-01 1.2225E+00 4.1795E-01 4.8326E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.008 0.000 0.007 -0.084 -0.064 -0.007 -0.010 -0.014 -0.005 0.048 0.002 -0.003 0.002 0.032 0.039 0.057 0.022 0.007 0.027 -0.028 0.006 -0.041 -0.003 -0.004 -0.041 0.016 -0.009 -0.006 -0.030 0.006 0.045 -0.038 0.041 -0.020 -0.005 0.047 -0.043 -0.077 0.000 -0.016 0.024 -0.032 0.019 -0.021 0.050 -0.001 -0.006 0.009 0.041 0.029 0.005 0.043 -0.018 -0.020 0.013 -0.015 -0.018 -0.012 0.016 0.022 -0.007 -0.010 0.003 -0.008 -0.003 -0.052 0.042 -0.008 0.009 -0.006 0.034 0.019 -0.032 -0.005 0.045 0.005 -0.009 -0.041 -0.024 0.072 0.000 -0.010 0.000 0.001 0.036 0.010 0.002 -0.006 0.010 -0.004 0.011 -0.022 -0.001 -0.021 0.020 -0.005 0.030 -0.005 -0.082 0.003 0.065 0.010 0.025 0.004 0.034 0.013 0.066 0.135 0.007 -0.002 -0.011 0.006 0.004 0.009 0.005 0.034 -0.085 -0.029 -0.003 -0.012 -0.041 -0.054 0.021 -0.064 -0.049 -0.012 0.031 -0.047 0.033 -0.075 0.025 -0.019 -0.011 -0.001 -0.007 0.012 -0.050 0.002 0.001 0.007 -0.011 0.003 -0.007 0.001 0.009 -0.007 -0.024 0.018 0.000 0.012 0.001 0.000 -0.014 -0.028 0.013 9.74775E-01 0.548102	  0 0.0408998 -0.0163599 -0.196319 -0.11 -0.06
3.5000E+01 2.0000E-03 1.7292E-01 1.0991E+00 5.1804E-01 5.4856E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.008 0.001 0.010 -0.084 -0.064 -0.007 -0.010 -0.016 0.005 0.051 0.007 -0.002 0.003 0.033 0.044 0.048 0.027 0.010 0.028 -0.011 -0.005 -0.069 0.003 -0.001 -0.036 -0.004 -0.003 0.001 -0.029 0.002 0.047 -0.025 0.035 -0.031 0.036 0.055 -0.036 -0.073 0.011 -0.020 0.022 -0.041 0.021 -0.014 0.038 -0.006 -0.006 0.019 0.026 0.008 0.001 0.030 -0.015 -0.016 -0.007 -0.011 -0.007 -0.016 0.007 0.015 -0.011 -0.020 -0.004 0.020 -0.010 -0.056 0.046 -0.011 0.007 -0.005 0.035 0.025 -0.031 -0.002 0.034 0.022 -0.012 -0.055 -0.024 0.071 0.002 -0.007 -0.002 -0.007 0.024 0.024 0.002 -0.009 0.012 -0.005 -0.002 0.001 -0.014 -0.036 0.010 0.009 0.027 -0.024 -0.069 0.008 0.029 0.004 0.049 -0.003 0.039 0.013 0.067 0.166 0.019 -0.001 -0.012 0.013 0.004 0.011 0.003 0.036 -0.059 -0.019 -0.002 -0.019 -0.026 -0.042 -0.013 -0.072 -0.058 -0.025 0.033 -0.051 0.030 -0.077 0.030 -0.025 -0.008 -0.001 -0.009 0.023 -0.075 0.002 -0.001 0.046 -0.022 0.016 0.012 0.002 -0.007 0.009 -0.019 0.018 -0.003 0.014 0.005 0.000 0.007 -0.025 0.005 1.05947E+00 0.473157   0.00909835 -0.0363934 0 -0.145574 -0.10 -0.05
3.5000E+01 3.2000E-03 1.0808E-01 9.6337E-01 4.8905E-01 5.5988E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.008 0.000 0.008 -0.083 -0.063 -0.007 -0.008 -0.017 -0.021 0.045 0.007 -0.003 0.002 0.028 0.045 0.064 0.029 0.005 0.019 -0.006 -0.009 -0.090 0.007 -0.013 -0.022 0.013 -0.010 -0.009 -0.025 0.018 0.055 -0.046 0.035 0.000 -0.035 -0.004 -0.067 -0.047 0.014 0.009 0.037 -0.018 0.020 -0.021 0.035 -0.018 -0.015 0.002 0.008 0.001 0.007 -0.011 -0.007 -0.003 -0.017 -0.022 -0.006 0.002 0.013 0.001 -0.009 -0.022 -0.037 0.099 -0.025 -0.069 0.056 -0.024 -0.008 0.000 0.037 0.054 -0.030 -0.002 0.029 0.033 -0.015 -0.068 -0.036 0.083 0.001 -0.014 -0.006 -0.018 0.020 0.044 0.002 -0.009 0.007 -0.004 0.014 -0.024 -0.021 -0.046 0.010 0.002 0.045 0.025 -0.010 0.050 0.039 0.001 0.068 -0.005 0.038 0.015 0.068 0.199 -0.015 0.006 -0.015 0.009 0.002 0.012 0.006 0.038 -0.067 -0.021 0.004 -0.043 -0.028 -0.085 0.031 -0.052 -0.043 -0.018 0.037 -0.056 0.041 -0.081 0.028 -0.024 -0.018 -0.002 -0.011 0.012 -0.049 0.002 0.001 0.011 -0.007 0.006 0.000 0.002 0.001 0.007 0.013 -0.020 0.002 0.013 -0.008 0.000 -0.020 -0.012 0.015 1.07033E+00 0.439088	 0.00103802 -0.137019 0.0643574 -0.169198 -0.08 -0.11
3.5000E+01 5.0000E-03 6.9170E-02 8.5073E-01 5.9803E-01 5.4145E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.008 0.001 0.009 -0.083 -0.062 -0.010 -0.006 -0.014 -0.011 0.048 0.010 -0.002 0.000 0.032 0.046 0.071 0.029 0.003 0.016 -0.008 -0.011 -0.091 0.014 -0.025 -0.019 0.008 -0.011 -0.007 -0.024 0.008 0.029 -0.046 0.012 -0.018 0.027 -0.003 -0.064 -0.068 0.022 -0.015 0.024 -0.046 0.007 -0.001 0.020 -0.032 -0.006 0.021 -0.006 -0.022 0.013 -0.028 -0.003 -0.006 -0.038 -0.001 -0.024 -0.001 -0.006 0.000 -0.002 -0.012 -0.027 0.078 -0.021 -0.065 0.047 -0.007 0.014 -0.007 0.039 0.008 -0.023 0.000 0.042 -0.032 -0.002 0.033 0.037 0.039 -0.004 0.018 0.034 -0.042 -0.132 0.000 -0.003 -0.023 -0.009 -0.010 0.034 -0.017 0.018 0.072 0.063 -0.061 -0.007 -0.061 -0.079 0.033 0.081 0.005 0.043 -0.010 0.019 0.022 0.091 0.120 -0.076 -0.002 -0.010 -0.006 0.005 0.006 0.003 0.033 -0.064 -0.021 -0.002 -0.018 -0.027 -0.046 -0.004 -0.073 -0.060 -0.029 0.029 -0.044 0.021 -0.069 0.029 -0.021 -0.011 -0.001 -0.011 0.024 -0.076 0.001 -0.002 0.053 -0.024 0.018 0.017 0.002 -0.014 0.020 0.010 -0.013 -0.002 0.021 0.000 0.000 0.002 -0.033 0.005 1.11735E+00 0.369095   -0.00822823 -0.0446675 0.130476 -0.0963878 -0.10 -0.18
3.5000E+01 8.0000E-03 4.3231E-02 7.4597E-01 6.0428E-01 5.7580E-01 0.112 0.344 0.034 0.000 0.330 -0.391 0.001 -0.008 0.001 0.009 -0.084 -0.063 -0.011 -0.008 -0.012 -0.004 0.051 0.008 -0.001 0.002 0.036 0.046 0.062 0.026 0.005 0.020 -0.022 -0.001 -0.053 0.008 -0.015 -0.030 0.033 -0.019 -0.016 -0.036 0.016 0.034 -0.045 0.008 -0.010 0.011 -0.020 -0.069 -0.060 0.021 -0.012 0.024 -0.042 0.004 -0.001 0.011 -0.027 -0.003 0.025 -0.026 -0.025 -0.004 0.011 -0.009 -0.011 -0.032 -0.004 -0.009 -0.013 -0.001 0.003 -0.004 -0.016 -0.015 0.043 -0.014 -0.061 0.043 -0.002 0.011 -0.008 0.036 0.017 -0.018 0.007 0.016 0.011 -0.006 -0.007 0.036 0.065 -0.006 0.004 0.030 -0.029 -0.094 0.012 -0.003 -0.016 -0.007 -0.010 0.046 -0.030 0.022 0.119 0.089 -0.091 -0.013 -0.101 -0.088 0.039 0.094 0.004 0.045 -0.015 0.013 0.019 0.069 0.113 -0.092 0.003 -0.011 -0.012 0.002 0.008 0.002 0.030 -0.034 -0.009 0.004 -0.045 -0.009 -0.057 0.005 -0.068 -0.056 -0.026 0.030 -0.045 0.023 -0.071 0.029 -0.022 -0.010 -0.002 -0.013 0.022 -0.075 0.001 -0.002 0.053 -0.021 0.018 0.016 0.002 -0.012 0.021 0.008 -0.014 -0.004 0.035 0.001 0.000 0.004 -0.026 0.005 1.13941E+00 0.360604	 -0.00804322 -0.0428972 0.205102 -0.0911565 -0.09 -0.23
3.5000E+01 1.3000E-02 2.6604E-02 6.6092E-01 6.5595E-01 6.2124E-01 0.112 0.344 0.034 0.000 0.330 -0.391 0.002 -0.008 0.000 0.008 -0.083 -0.063 -0.008 -0.007 -0.014 -0.024 0.040 0.003 -0.004 -0.004 0.029 0.042 0.085 0.030 0.001 0.006 -0.010 -0.011 -0.099 0.022 -0.043 -0.024 0.001 -0.001 -0.004 -0.012 -0.005 0.027 -0.064 0.048 -0.011 -0.027 0.066 -0.012 -0.013 0.040 0.008 0.029 -0.013 0.016 -0.011 0.031 -0.009 -0.007 0.010 0.030 0.021 0.020 0.001 -0.010 -0.015 0.006 -0.022 -0.050 -0.004 0.004 0.022 0.009 0.001 0.003 -0.025 0.004 -0.064 0.022 0.015 0.021 -0.013 0.033 -0.007 -0.016 0.011 0.034 -0.015 -0.002 0.016 0.037 0.056 -0.005 0.011 0.033 -0.033 -0.111 0.003 -0.003 -0.017 -0.006 -0.010 0.039 -0.020 0.036 0.126 0.088 -0.088 -0.025 -0.095 -0.100 0.021 0.111 0.013 0.005 -0.011 0.008 0.023 0.090 0.077 -0.105 -0.003 -0.008 -0.018 0.005 0.005 0.004 0.032 -0.053 -0.017 0.002 -0.034 -0.020 -0.062 0.004 -0.057 -0.052 -0.020 0.033 -0.049 0.029 -0.079 0.032 -0.023 -0.012 -0.001 -0.011 0.026 -0.080 0.001 -0.003 0.051 -0.036 0.018 0.022 0.003 -0.020 0.021 0.016 -0.011 0.002 -0.020 -0.001 0.000 0.002 -0.027 0.005 1.19764E+00 0.373721   -0.0121043 -0.0121043 0.110452 -0.0892695 -0.05 -0.15
3.5000E+01 2.0000E-02 1.7292E-02 5.9059E-01 6.4587E-01 6.2995E-01 0.112 0.344 0.034 0.000 0.330 -0.391 0.000 -0.009 0.001 0.010 -0.083 -0.061 -0.016 -0.003 -0.011 -0.019 0.053 0.013 0.003 0.006 0.031 0.065 0.010 0.040 0.017 0.022 0.015 -0.024 -0.127 0.017 -0.019 -0.003 -0.006 -0.011 -0.004 -0.018 0.025 0.053 -0.037 0.002 -0.005 0.015 -0.059 -0.087 -0.070 0.016 -0.027 0.023 -0.061 -0.009 0.011 -0.037 -0.034 0.001 0.050 -0.125 -0.071 -0.069 0.122 -0.020 -0.022 -0.050 -0.006 0.045 -0.048 -0.001 -0.011 -0.018 -0.038 0.001 0.026 -0.010 -0.066 0.044 0.000 0.019 -0.012 0.041 0.006 -0.018 0.006 0.031 -0.024 -0.001 0.038 0.057 0.041 -0.006 0.023 0.045 -0.049 -0.181 0.002 -0.005 -0.026 -0.021 -0.012 0.055 -0.023 0.026 0.138 0.094 -0.101 -0.022 -0.125 -0.048 0.095 0.153 0.000 0.103 -0.004 0.017 0.029 0.098 0.101 -0.108 0.001 -0.011 -0.012 0.003 0.007 0.005 0.028 -0.089 -0.030 -0.008 0.012 -0.046 -0.022 -0.007 -0.083 -0.067 -0.029 0.031 -0.050 0.022 -0.073 0.032 -0.023 -0.015 -0.001 -0.007 0.030 -0.081 0.001 -0.004 0.050 -0.043 0.018 0.023 0.004 -0.022 0.020 0.019 -0.010 0.003 -0.035 -0.001 0.000 0.001 -0.030 0.005 1.25492E+00 0.30477   -0.0186254 -0.0491034 0.660357 -0.0778882 -0.13 -0.15
3.5000E+01 3.2000E-02 1.0808E-02 5.1680E-01 8.0257E-01 9.3451E-01 0.112 0.344 0.034 0.000 0.330 -0.391 -0.001 -0.005 0.001 0.010 -0.086 -0.057 -0.024 -0.004 0.005 -0.024 0.052 0.005 0.006 0.004 0.032 0.070 -0.006 0.028 0.016 0.025 -0.011 -0.010 -0.054 -0.010 -0.012 -0.007 0.014 -0.022 0.007 -0.029 0.003 -0.036 -0.043 -0.065 -0.019 0.065 -0.102 -0.145 -0.163 -0.028 -0.049 0.017 -0.065 0.000 0.015 -0.019 -0.025 0.015 0.054 -0.078 -0.001 -0.057 0.148 -0.027 -0.026 0.010 -0.024 -0.103 -0.005 -0.035 0.058 0.034 0.039 -0.032 0.048 -0.008 -0.104 0.032 -0.020 0.024 -0.006 0.050 -0.030 -0.050 -0.022 0.139 -0.132 0.012 0.072 0.007 0.054 -0.005 -0.014 0.026 -0.042 -0.080 0.004 -0.003 -0.011 0.000 -0.005 0.080 -0.088 0.012 0.169 0.151 -0.159 -0.045 -0.131 -0.402 -0.230 -0.064 0.022 -0.216 -0.069 -0.033 -0.015 -0.049 0.198 -0.117 0.009 -0.010 0.003 0.008 0.008 0.008 0.015 0.007 0.001 0.000 -0.017 -0.004 0.002 -0.028 -0.162 -0.122 -0.085 0.003 -0.029 -0.049 0.021 0.029 -0.008 -0.027 0.002 0.047 0.064 -0.053 0.008 0.000 0.026 -0.050 0.025 0.058 0.010 -0.085 -0.011 0.094 0.037 0.056 -0.582 -0.016 0.002 -0.067 -0.243 0.008 1.75536E+00 0.593983   -0.141254 -0.0174149 -0.0348297 -0.0290248 -0.06 -0.52
3.5000E+01 8.0000E-02 4.3231E-03 4.4826E-01 1.7895E+00 3.5395E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.010 -0.004 0.001 0.011 -0.080 -0.077 0.028 -0.034 -0.064 0.301 0.101 0.071 -0.007 0.008 0.053 -0.069 0.465 -0.033 -0.099 0.032 -0.063 0.016 -0.172 -0.044 -0.005 0.071 -0.048 0.006 -0.034 0.069 0.172 0.715 0.124 0.519 0.152 -0.397 0.369 0.420 0.416 0.180 -0.005 -0.002 0.050 -0.024 0.152 -0.375 -0.011 0.067 0.214 -0.597 -0.109 -0.434 0.881 -0.115 -0.102 0.037 -0.007 -0.018 -0.150 -0.099 0.083 0.083 -0.002 -0.001 0.100 -0.027 -0.088 0.038 -0.116 0.071 0.008 0.069 -0.149 -0.177 -0.148 0.558 -0.619 0.075 0.324 -0.183 -0.079 0.004 -0.003 -0.033 -0.003 0.102 0.012 0.002 0.014 0.031 0.002 0.000 -0.049 -0.019 -0.018 0.061 -0.047 0.047 -0.040 -0.467 -0.396 -0.282 0.028 -0.426 -0.144 -0.082 -0.093 -0.401 0.213 -0.042 0.045 -0.003 -0.020 -0.013 0.000 0.000 0.018 -0.076 -0.024 -0.002 -0.009 -0.034 -0.059 0.013 0.034 -0.003 0.013 0.033 -0.042 0.044 -0.085 0.024 -0.020 -0.008 -0.003 -0.018 0.013 -0.066 -0.001 -0.004 0.040 -0.037 0.013 0.016 0.003 -0.012 0.022 0.008 -0.013 -0.002 0.017 0.000 0.000 0.012 0.015 0.005 4.64633E+00 0.528782   -0.073618 0.00892339 1.96538 0 -0.03 -1.03
4.5000E+01 5.9000E-04 7.5367E-01 1.4679E+00 1.7882E+00 2.8216E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.000 -0.010 0.004 0.014 -0.083 -0.066 -0.005 -0.019 -0.007 0.008 0.054 -0.076 0.009 0.015 0.024 0.055 0.008 0.028 0.017 -0.014 -0.048 0.004 0.002 -0.028 -0.157 -0.063 0.002 0.015 0.006 -0.012 0.009 0.078 -0.029 0.079 0.001 0.004 0.036 -0.060 -0.082 0.004 0.011 0.029 -0.011 0.042 -0.018 0.095 -0.102 -0.010 -0.086 0.042 0.044 0.023 0.091 -0.020 -0.018 -0.009 -0.036 -0.009 -0.075 -0.037 -0.014 0.027 -0.013 0.011 0.049 -0.019 -0.065 0.027 -0.078 0.022 0.007 0.049 -0.004 -0.050 -0.070 -0.036 0.017 0.003 0.045 0.132 0.012 -0.001 0.011 0.086 0.138 0.014 -0.297 0.000 -0.013 -0.028 0.000 0.053 -0.023 -0.048 -0.008 0.014 -0.011 -0.027 -0.093 0.027 0.048 -0.094 -0.004 -0.011 -0.004 0.016 0.014 0.039 -0.021 0.071 -0.027 0.000 0.011 0.015 0.006 -0.018 0.066 0.064 0.022 0.064 -0.005 0.065 0.039 -0.367 0.074 -0.045 -0.244 0.138 -0.238 0.200 -0.052 0.014 -0.126 0.060 -0.011 0.090 -0.080 0.010 0.002 0.011 -0.145 0.064 -0.040 -0.072 -0.002 0.064 -0.054 0.023 -0.055 0.022 -0.006 -0.024 0.000 -0.113 0.028 0.057 3.51003E+00 0.149874   -0.0340623 0.0953743 0.00681245 -0.844744 -0.16 -0.29
4.5000E+01 6.3410E-04 7.0125E-01 1.4513E+00 8.7239E-01 1.6970E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.000 -0.011 0.004 0.035 -0.081 -0.066 -0.004 -0.019 -0.007 0.008 0.053 -0.053 0.006 0.011 0.022 0.054 0.007 0.030 0.017 -0.052 -0.075 0.018 -0.015 -0.020 -0.137 -0.058 0.003 0.013 0.008 -0.009 0.002 0.056 -0.036 0.065 -0.019 -0.009 0.046 -0.053 -0.078 0.004 -0.007 0.027 -0.026 0.031 -0.017 0.066 -0.064 -0.008 -0.044 0.024 0.026 0.017 0.058 -0.018 -0.015 0.000 -0.023 -0.013 -0.033 0.000 0.000 0.014 -0.011 0.000 0.029 -0.014 -0.053 0.034 -0.026 0.011 -0.006 0.035 0.014 -0.042 -0.014 0.043 0.011 -0.012 -0.039 0.001 0.080 0.000 0.007 0.028 0.028 -0.014 -0.124 0.001 -0.016 -0.016 -0.003 0.025 -0.008 -0.012 -0.019 0.008 0.004 0.000 -0.026 -0.011 0.031 0.013 0.009 -0.013 -0.006 0.021 0.010 0.035 0.052 0.021 -0.011 -0.008 0.002 0.008 0.012 -0.007 0.047 -0.011 -0.003 0.024 -0.017 0.008 -0.015 -0.136 -0.005 -0.047 -0.097 0.073 -0.119 0.099 -0.072 0.022 -0.060 0.013 -0.004 0.030 -0.023 -0.024 0.006 0.008 -0.080 0.024 -0.025 -0.061 -0.005 0.067 -0.082 -0.175 0.170 0.005 -0.020 0.027 0.000 -0.014 0.011 0.022 2.08186E+00 0.427233	  -0.0275615 -0.117136 0 -0.468545 -0.17 -0.34
4.5000E+01 7.0000E-04 6.3523E-01 1.4855E+00 1.4174E+00 2.0515E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.000 -0.009 0.001 0.011 -0.083 -0.065 -0.006 -0.015 -0.010 0.003 0.053 -0.036 0.003 0.011 0.026 0.051 0.018 0.028 0.016 -0.008 -0.049 0.011 -0.019 -0.011 -0.083 -0.051 0.016 0.004 -0.003 -0.014 0.000 0.035 -0.056 0.064 -0.008 -0.035 0.061 -0.043 -0.083 -0.011 -0.021 0.021 -0.041 0.014 -0.027 0.054 -0.006 -0.009 -0.011 0.051 0.028 0.009 0.066 -0.016 -0.015 -0.014 -0.030 -0.007 -0.062 -0.032 -0.007 0.013 -0.017 0.004 0.053 -0.018 -0.067 0.034 -0.064 0.015 0.007 0.046 0.011 -0.045 -0.049 -0.009 0.016 -0.003 0.009 0.071 0.050 -0.003 0.001 0.046 0.055 -0.013 -0.142 0.000 -0.019 -0.025 0.001 0.062 -0.039 -0.039 -0.018 0.008 -0.005 -0.015 -0.050 0.021 0.035 -0.026 0.006 -0.024 -0.027 0.018 0.013 0.040 0.012 0.052 -0.020 -0.003 0.008 0.013 0.007 -0.008 0.052 0.005 0.002 0.023 -0.017 0.014 -0.013 -0.127 -0.022 -0.043 -0.043 0.050 -0.083 0.069 -0.069 0.011 -0.030 0.022 -0.005 0.036 -0.033 -0.005 0.003 0.010 -0.126 0.056 -0.037 -0.074 -0.002 0.065 -0.055 0.015 -0.042 0.022 -0.007 -0.011 0.000 -0.105 0.027 0.056 2.61920E+00 0.148108   -0.0134635 0.35005 0.00673174 -0.807809 -0.13 -0.19
4.5000E+01 8.0000E-04 5.5583E-01 1.4602E+00 7.2166E-01 8.0328E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.009 0.000 0.007 -0.083 -0.065 -0.006 -0.014 -0.013 0.008 0.054 -0.020 0.002 0.009 0.027 0.053 0.011 0.031 0.018 -0.006 -0.042 0.008 -0.034 -0.003 -0.067 -0.048 0.012 0.004 -0.001 -0.014 -0.006 0.021 -0.062 0.056 -0.012 -0.034 0.069 -0.034 -0.070 -0.002 -0.017 0.024 -0.034 0.016 -0.025 0.055 -0.009 -0.010 -0.010 0.052 0.033 0.022 0.016 -0.013 -0.012 0.003 -0.020 -0.032 -0.013 0.002 0.012 0.007 -0.005 -0.007 0.027 -0.012 -0.058 0.038 -0.015 0.010 -0.008 0.035 0.013 -0.043 -0.007 0.083 -0.025 -0.010 -0.031 -0.033 0.082 0.000 0.005 0.011 -0.006 -0.024 -0.064 0.001 -0.016 -0.013 -0.003 0.021 -0.012 0.009 -0.027 0.001 0.015 0.014 0.003 -0.024 0.024 0.120 0.030 -0.073 0.001 0.019 0.009 0.034 0.091 0.004 -0.005 -0.009 0.001 0.006 0.010 -0.001 0.038 -0.033 -0.010 0.008 -0.025 -0.011 -0.039 -0.034 -0.052 -0.052 -0.030 0.043 -0.069 0.051 -0.079 0.024 -0.029 0.000 -0.003 0.009 0.000 -0.048 0.003 0.003 -0.032 -0.002 -0.009 -0.027 0.000 0.029 -0.030 -0.055 0.048 0.006 -0.009 0.007 0.000 -0.021 0.016 0.021 1.31516E+00 0.472538   -0.0205451 0.0684838 -0.0821805 -0.342419 -0.20 -0.23
4.5000E+01 9.2000E-04 4.8333E-01 1.3878E+00 9.8391E-01 1.2202E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.001 -0.008 0.000 0.007 -0.084 -0.065 -0.006 -0.013 -0.012 0.001 0.053 -0.016 0.000 0.008 0.027 0.049 0.023 0.028 0.015 -0.004 -0.049 0.015 -0.026 -0.003 -0.052 -0.045 0.022 -0.001 -0.006 -0.014 -0.007 0.008 -0.072 0.055 -0.014 -0.056 0.074 -0.034 -0.084 -0.018 -0.037 0.017 -0.057 0.000 -0.029 0.032 0.037 -0.008 0.025 0.049 0.020 0.002 0.052 -0.015 -0.015 -0.013 -0.026 -0.008 -0.048 -0.023 -0.001 0.006 -0.018 0.000 0.048 -0.016 -0.065 0.038 -0.049 0.011 0.005 0.043 0.019 -0.041 -0.033 0.013 0.015 -0.007 -0.016 0.032 0.071 -0.003 -0.003 0.028 0.024 -0.013 -0.090 0.000 -0.019 -0.020 0.001 0.055 -0.040 -0.015 -0.023 0.003 0.005 0.000 -0.023 0.004 0.024 0.026 0.012 -0.018 -0.038 0.022 0.011 0.043 0.059 0.029 -0.011 -0.007 0.005 0.010 0.009 0.000 0.039 -0.044 -0.015 0.003 -0.026 -0.024 -0.052 0.042 -0.081 -0.043 0.051 0.012 -0.018 0.015 -0.073 0.004 0.013 0.015 -0.003 0.025 -0.024 -0.007 0.004 0.011 -0.127 0.057 -0.037 -0.076 -0.002 0.067 -0.058 0.011 -0.038 0.023 -0.008 -0.010 0.000 -0.106 0.027 0.056 1.74711E+00 0.345871   0 0.569246 0.00720565 -0.698948 -0.12 -0.14
4.5000E+01 1.1000E-03 4.0424E-01 1.3708E+00 8.3852E-01 1.1653E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.001 -0.008 0.000 0.007 -0.084 -0.065 -0.007 -0.012 -0.013 -0.001 0.052 -0.009 0.000 0.007 0.028 0.048 0.028 0.027 0.014 0.003 -0.043 0.012 -0.034 0.000 -0.035 -0.042 0.022 -0.004 -0.008 -0.018 -0.004 0.014 -0.067 0.050 -0.014 -0.048 0.066 -0.036 -0.079 -0.013 -0.030 0.020 -0.049 0.004 -0.028 0.035 0.027 -0.008 0.021 0.045 0.021 0.002 0.047 -0.015 -0.015 -0.009 -0.024 -0.009 -0.039 -0.014 0.003 0.002 -0.017 -0.002 0.042 -0.014 -0.064 0.040 -0.039 0.009 0.002 0.041 0.022 -0.039 -0.023 0.025 0.014 -0.009 -0.030 0.008 0.079 -0.002 -0.004 0.017 0.005 -0.014 -0.055 0.000 -0.018 -0.016 0.000 0.047 -0.035 -0.010 -0.025 0.003 0.006 0.007 -0.007 -0.005 0.023 0.051 0.015 -0.021 -0.031 0.023 0.011 0.043 0.079 0.017 -0.007 -0.009 0.003 0.008 0.010 0.003 0.034 -0.061 -0.021 0.001 -0.029 -0.035 -0.063 0.087 -0.094 -0.044 0.055 0.012 -0.019 0.016 -0.073 0.004 0.014 0.007 -0.003 0.023 -0.025 0.004 0.004 0.011 -0.134 0.060 -0.039 -0.077 -0.002 0.068 -0.058 0.011 -0.038 0.022 -0.008 -0.014 0.000 -0.108 0.027 0.056 1.63014E+00 0.437701   0 0.415816 0.00729501 -0.620076 -0.13 -0.12
4.5000E+01 1.3000E-03 3.4205E-01 1.2940E+00 4.7558E-01 5.2795E-01 0.112 0.343 0.034 0.000 0.330 -0.391 0.001 -0.008 0.000 0.006 -0.084 -0.065 -0.007 -0.011 -0.014 0.004 0.054 -0.004 0.000 0.008 0.030 0.051 0.018 0.030 0.017 0.016 -0.030 0.006 -0.037 0.002 -0.023 -0.043 0.027 -0.007 -0.010 -0.025 0.000 0.015 -0.065 0.041 -0.008 -0.044 0.046 -0.045 -0.062 0.000 -0.006 0.029 -0.025 0.017 -0.028 0.049 0.005 -0.010 0.001 0.042 0.034 0.007 0.042 -0.017 -0.017 0.009 -0.029 -0.019 -0.020 0.009 0.014 -0.001 -0.009 0.001 0.004 -0.005 -0.061 0.036 -0.014 0.008 -0.005 0.036 0.021 -0.035 -0.009 0.049 -0.003 -0.009 -0.031 -0.012 0.078 -0.002 -0.003 0.012 0.000 -0.005 -0.036 0.000 -0.012 -0.007 -0.003 0.031 -0.034 0.012 -0.015 0.013 -0.002 0.028 0.024 -0.037 0.019 0.077 0.016 -0.009 -0.010 0.024 0.008 0.038 0.118 -0.011 0.000 -0.012 -0.001 0.004 0.012 0.004 0.031 -0.060 -0.020 0.002 -0.031 -0.032 -0.061 0.059 -0.083 -0.051 0.013 0.027 -0.042 0.030 -0.078 0.018 -0.008 -0.002 -0.003 0.010 -0.004 -0.035 0.003 0.004 -0.053 0.010 -0.015 -0.035 -0.001 0.035 -0.033 -0.034 0.022 0.009 -0.008 -0.001 0.000 -0.041 0.019 0.028 1.02375E+00 0.502318   -0.00772798 0.170015 -0.015456 -0.340031 -0.12 -0.13
