*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
3.0000E+03 2.5000E-01 1.1858E-01 0.166417 6.3294E+00 1.4977E+00 0.112 0.344 0.034 0.000 0.330 -0.390 0.000 -0.008 0.001 0.010 -0.086 -0.062 -0.011 -0.009 -0.011 -0.016 0.058 0.020 0.022 0.001 0.029 0.060 0.025 -0.040 0.012 0.014 -0.018 -0.004 -0.044 -0.024 -0.008 -0.029 -0.041 0.006 0.022 -0.027 0.000 0.035 -0.053 0.027 -0.012 -0.016 0.024 -0.030 -0.062 0.007 0.063 -0.005 0.075 -0.054 0.065 -0.033 -0.056 0.016 0.037 0.028 -0.175 -0.013 -0.064 -0.004 -0.011 0.012 -0.005 -0.051 0.054 0.057 0.010 -0.018 0.043 -0.029 -0.027 0.019 -0.043 0.025 -0.060 0.014 0.030 0.043 0.008 0.061 -0.001 -0.101 -0.108 0.195 -0.016 -0.021 0.044 -0.005 -0.055 -0.045 -0.062 -0.004 -0.079 0.000 -0.055 0.104 -0.031 -0.004 -0.097 -0.017 -0.006 0.070 -0.060 -0.019 -0.035 0.007 0.038 -0.041 0.014 -0.069 -0.067 0.012 -0.166 0.185 -0.066 0.067 0.239 0.000 0.009 -0.274 0.004 -0.043 0.088 0.056 0.059 0.009 -0.080 0.060 0.017 -0.019 -0.004 -0.027 0.065 -0.010 0.037 0.015 -0.048 -0.126 -0.023 0.017 -0.001 0.016 0.010 0.014 0.001 0.003 -0.022 0.015 -0.019 -0.038 -0.001 0.026 -0.034 0.026 0.002 -0.007 -0.003 -0.005 0.000 -0.040 0.004 -0.021 6.57345E+00 0.454493   0 -0.0496467 0.183311 0.278786 -0.00 -0.03
3.0000E+03 4.0000E-01 7.4111E-02 0.0630073 1.5899E+01 2.8550E+00 0.111 0.341 0.033 0.000 0.328 -0.387 0.000 -0.007 0.001 0.010 -0.085 -0.061 -0.010 -0.008 -0.012 -0.020 0.053 0.020 0.025 -0.005 0.029 0.057 0.033 -0.040 0.010 0.012 -0.021 -0.002 -0.038 -0.028 -0.007 -0.033 -0.054 0.015 0.031 -0.023 -0.012 0.027 -0.051 0.033 -0.032 -0.020 0.072 -0.026 -0.128 -0.049 0.138 -0.008 0.219 -0.117 0.101 -0.060 -0.057 0.030 0.057 0.013 -0.144 0.021 -0.099 0.014 -0.001 -0.023 0.000 -0.045 0.019 0.006 -0.008 -0.027 0.066 0.003 -0.040 0.005 -0.042 -0.001 -0.126 0.013 -0.013 0.036 -0.010 0.026 -0.003 -0.063 -0.112 0.215 -0.079 0.012 0.058 -0.004 0.026 0.058 -0.040 -0.015 -0.016 -0.001 0.071 -0.063 -0.015 -0.058 -0.090 0.008 -0.002 0.074 -0.057 -0.061 0.013 -0.097 -0.016 -0.086 0.026 -0.132 -0.061 -0.009 -1.066 0.644 -0.130 0.036 0.459 0.003 0.011 -0.946 0.003 -0.035 0.095 0.132 0.050 0.018 -0.198 0.150 0.113 0.097 0.144 -0.054 -0.040 -0.028 0.222 0.132 -0.107 -0.214 -0.058 -0.047 0.003 -0.045 -0.064 -0.086 0.004 0.003 -0.063 -0.005 0.202 -0.051 -0.003 0.065 -0.059 0.025 -0.008 -0.003 -0.009 0.001 0.000 -0.047 -0.005 0.005 1.62701E+01 3.19978   0 -0.0403473 -1.22817 0.188825 0.04 0.10
5.0000E+03 8.0000E-02 6.1759E-01 0.225037 5.7616E+00 1.6427E+00 0.112 0.344 0.034 0.000 0.331 -0.389 0.000 -0.008 0.001 0.010 -0.085 -0.062 -0.010 -0.008 -0.014 -0.015 0.058 0.019 0.003 0.009 0.030 0.064 0.014 -0.082 0.013 0.007 -0.011 -0.008 -0.053 -0.016 -0.013 -0.036 -0.046 0.016 0.016 -0.026 -0.005 0.030 -0.058 0.027 -0.019 -0.036 0.022 -0.023 -0.061 0.003 0.108 -0.033 0.084 -0.063 0.077 -0.015 -0.079 0.032 0.005 0.156 -0.377 -0.079 -0.042 -0.018 -0.017 -0.003 -0.009 -0.042 0.055 0.060 -0.004 -0.034 0.051 -0.043 -0.098 0.062 -0.027 -0.001 -0.157 0.017 0.082 0.051 -0.005 0.100 -0.060 -0.139 0.006 -0.173 0.183 -0.133 0.037 -0.004 -0.113 -0.153 -0.146 -0.096 -0.155 -0.001 -0.125 0.260 -0.047 -0.129 -0.136 0.046 -0.152 0.106 -0.062 -0.020 0.042 -0.099 0.039 -0.078 0.021 -0.083 -0.091 0.058 0.513 0.160 -0.107 0.114 0.720 0.000 0.013 -0.376 -0.002 -0.034 0.065 -0.067 0.158 -0.005 -0.004 0.006 -0.051 -0.139 -0.051 -0.013 0.112 -0.004 -0.006 -0.024 -0.059 0.067 0.053 0.098 -0.004 0.049 0.045 0.069 -0.001 0.002 -0.010 0.023 -0.123 -0.050 0.000 0.020 -0.043 0.032 0.000 -0.007 -0.002 -0.019 0.000 -0.035 0.009 -0.029 6.17346E+00 0.679045   0.00928185 -0.0464093 1.53814 0.225416 -0.05 0.37
5.0000E+03 1.3000E-01 3.8005E-01 0.219452 5.0763E+00 1.3454E+00 0.112 0.344 0.034 0.000 0.331 -0.390 0.000 -0.008 0.001 0.010 -0.085 -0.062 -0.010 -0.007 -0.014 -0.016 0.056 0.020 0.013 0.004 0.029 0.061 0.018 -0.043 0.014 0.010 -0.012 -0.008 -0.056 -0.010 -0.014 -0.039 -0.034 0.008 0.018 -0.028 -0.006 0.034 -0.054 0.034 -0.024 -0.027 0.041 -0.030 -0.094 -0.019 0.115 -0.019 0.139 -0.085 0.087 -0.038 -0.071 0.030 0.033 0.084 -0.280 -0.037 -0.061 -0.003 -0.014 -0.016 -0.010 -0.026 0.030 0.043 -0.008 -0.029 0.033 -0.010 -0.082 0.046 -0.037 -0.004 -0.097 0.023 0.051 0.043 -0.011 0.095 -0.023 -0.139 -0.026 -0.026 0.112 -0.078 0.029 -0.003 -0.068 -0.091 -0.133 -0.089 -0.126 -0.001 -0.082 0.140 -0.077 -0.080 -0.089 0.010 -0.135 0.055 -0.023 -0.020 0.072 -0.098 -0.013 -0.080 0.020 -0.078 -0.064 0.058 0.372 0.205 -0.092 0.124 0.524 0.002 0.021 -0.320 -0.002 -0.043 0.055 -0.079 0.129 -0.009 0.001 0.005 0.018 -0.082 0.002 0.000 0.083 -0.006 0.026 0.007 -0.061 -0.001 0.023 0.062 -0.002 0.023 0.017 0.038 0.000 0.002 -0.015 0.012 -0.053 -0.048 0.000 0.025 -0.039 0.031 0.002 -0.007 -0.001 -0.012 0.000 -0.038 0.005 -0.029 5.39000E+00 0.395493   0.0132573 -0.0441911 0.99209 0.203279 -0.04 0.44
5.0000E+03 2.5000E-01 1.9763E-01 0.143425 6.1866E+00 1.4196E+00 0.112 0.344 0.034 0.000 0.331 -0.390 0.000 -0.008 0.001 0.010 -0.086 -0.062 -0.011 -0.008 -0.012 -0.018 0.054 0.019 0.016 0.000 0.029 0.059 0.028 -0.026 0.012 0.011 -0.016 -0.006 -0.049 -0.013 -0.014 -0.037 -0.029 0.002 0.023 -0.027 -0.007 0.033 -0.048 0.036 -0.032 -0.013 0.069 -0.032 -0.128 -0.045 0.128 -0.009 0.192 -0.108 0.094 -0.052 -0.062 0.028 0.044 0.045 -0.210 -0.013 -0.072 0.005 -0.008 -0.010 -0.005 -0.050 0.041 0.037 0.005 -0.016 0.043 -0.030 -0.048 0.028 -0.040 0.010 -0.088 0.019 0.053 0.046 -0.002 0.092 -0.001 -0.157 -0.162 0.331 -0.072 -0.031 0.045 -0.004 -0.072 -0.085 -0.103 -0.048 -0.112 0.000 -0.087 0.181 -0.076 -0.058 -0.111 0.016 -0.062 0.090 -0.065 -0.039 0.011 -0.080 0.005 -0.073 0.021 -0.097 -0.077 0.037 0.194 0.245 -0.113 0.062 0.537 0.001 0.005 -0.332 0.001 0.013 0.049 0.052 0.136 0.014 -0.082 0.057 -0.065 -0.058 -0.014 -0.005 0.084 -0.006 0.014 0.001 -0.045 -0.044 0.007 0.048 -0.002 0.019 0.016 0.033 0.000 0.002 -0.015 0.017 -0.055 -0.041 -0.001 0.021 -0.034 0.028 0.003 -0.007 -0.004 -0.009 0.000 -0.038 0.003 -0.027 6.46572E+00 0.422599   0 -0.0520122 0.559131 0.240557 -0.01 -0.02
5.0000E+03 4.0000E-01 1.2352E-01 0.0840457 1.0697E+01 2.6022E+00 0.112 0.342 0.034 0.000 0.329 -0.389 0.001 -0.007 0.001 0.010 -0.085 -0.061 -0.010 -0.008 -0.013 -0.021 0.049 0.020 0.019 -0.006 0.028 0.057 0.036 -0.019 0.011 0.007 -0.018 -0.006 -0.048 -0.003 -0.021 -0.045 -0.017 -0.004 0.029 -0.025 -0.019 0.028 -0.038 0.049 -0.072 -0.009 0.156 -0.033 -0.246 -0.143 0.252 -0.015 0.409 -0.208 0.146 -0.086 -0.068 0.047 0.054 0.065 -0.250 -0.009 -0.091 0.023 0.001 -0.056 -0.002 -0.062 0.029 0.003 -0.002 -0.011 0.060 -0.044 -0.066 0.022 -0.034 -0.006 -0.162 0.016 0.049 0.046 -0.012 0.089 -0.006 -0.161 -0.214 0.439 -0.151 -0.028 0.058 -0.004 -0.067 -0.083 -0.089 -0.053 -0.092 -0.001 -0.051 0.154 -0.086 -0.092 -0.115 0.048 -0.042 0.114 -0.083 -0.074 0.023 -0.163 -0.003 -0.097 0.030 -0.145 -0.090 0.004 -0.652 0.607 -0.168 -0.010 0.773 0.002 -0.010 -1.018 -0.003 -0.067 0.114 0.068 0.144 0.023 -0.237 0.155 -0.066 -0.053 0.034 -0.009 0.046 -0.010 0.066 0.008 -0.083 0.159 0.083 0.103 -0.003 0.038 0.032 0.045 0.000 0.004 -0.027 0.024 -0.048 -0.050 -0.001 0.032 -0.059 0.026 -0.011 -0.002 -0.010 -0.028 0.000 -0.019 -0.002 -0.003 1.11943E+01 -0.415343   -0.00355038 -0.0443797 -0.452673 0.198821 0.05 0.20
8.0000E+03 1.3000E-01 6.0809E-01 0.116492 8.1731E+00 2.5228E+00 0.112 0.344 0.034 0.000 0.331 -0.390 0.001 -0.008 0.001 0.010 -0.084 -0.064 -0.008 -0.006 -0.019 -0.016 0.052 0.020 0.001 0.005 0.029 0.061 0.016 -0.029 0.017 0.003 -0.007 -0.013 -0.069 0.014 -0.029 -0.057 -0.012 0.003 0.017 -0.029 -0.021 0.032 -0.046 0.054 -0.076 -0.035 0.142 -0.034 -0.244 -0.143 0.295 -0.042 0.414 -0.216 0.160 -0.073 -0.096 0.064 0.031 0.185 -0.481 -0.079 -0.066 0.004 -0.011 -0.079 -0.015 -0.002 -0.006 0.005 -0.037 -0.045 0.035 0.006 -0.155 0.087 -0.027 -0.050 -0.200 0.034 0.097 0.047 -0.039 0.171 -0.066 -0.223 0.101 -0.439 0.383 -0.254 0.012 -0.003 -0.164 -0.256 -0.327 -0.170 -0.276 -0.001 -0.307 0.522 -0.200 -0.192 -0.147 0.079 -0.280 0.087 -0.020 -0.034 0.164 -0.234 -0.018 -0.134 0.032 -0.116 -0.092 0.090 0.566 0.392 -0.166 0.168 1.206 0.003 0.026 -0.823 -0.010 -0.020 0.035 -0.223 0.252 -0.025 0.029 -0.016 -0.006 -0.178 0.003 0.028 0.101 -0.001 0.006 -0.031 -0.089 0.225 0.110 0.134 -0.004 0.053 0.042 0.073 -0.001 0.001 -0.009 0.016 -0.118 -0.060 0.000 0.024 -0.053 0.035 -0.003 -0.005 -0.001 -0.026 0.000 -0.028 0.006 -0.028 8.88085E+00 1.03332   0.0265024 -0.0331279 1.51726 0.0993838 -0.08 1.03
8.0000E+03 2.5000E-01 3.1621E-01 0.110342 7.3672E+00 2.1464E+00 0.112 0.344 0.034 0.000 0.331 -0.391 0.001 -0.008 0.001 0.010 -0.085 -0.062 -0.009 -0.007 -0.015 -0.017 0.052 0.021 0.012 0.000 0.028 0.058 0.026 -0.013 0.014 0.007 -0.014 -0.008 -0.056 0.002 -0.024 -0.049 -0.013 -0.003 0.023 -0.027 -0.017 0.032 -0.042 0.050 -0.069 -0.021 0.139 -0.034 -0.228 -0.129 0.254 -0.028 0.371 -0.193 0.141 -0.069 -0.081 0.051 0.033 0.135 -0.376 -0.057 -0.065 0.001 -0.007 -0.056 -0.009 -0.042 0.029 0.023 -0.008 -0.019 0.040 -0.039 -0.094 0.049 -0.033 -0.012 -0.147 0.024 0.079 0.049 -0.015 0.139 -0.020 -0.214 -0.142 0.244 -0.003 -0.092 0.037 -0.003 -0.109 -0.156 -0.159 -0.104 -0.156 -0.001 -0.116 0.209 -0.122 -0.118 -0.101 0.041 -0.135 0.088 -0.047 -0.040 0.086 -0.166 -0.018 -0.096 0.027 -0.105 -0.088 0.063 0.469 0.300 -0.136 0.077 0.821 0.001 0.006 -0.550 -0.003 -0.140 0.099 -0.101 0.205 -0.001 -0.114 0.075 -0.008 -0.098 0.006 0.014 0.084 -0.003 0.003 -0.031 -0.076 0.147 0.080 0.108 -0.005 0.059 0.047 0.078 -0.001 0.002 -0.004 0.021 -0.116 -0.052 0.000 0.016 -0.042 0.034 0.003 -0.007 -0.004 -0.020 0.000 -0.032 0.004 -0.035 7.86491E+00 0.75997   0.0094162 -0.0417003 1.2268 0.170837 -0.01 0.60
8.0000E+03 4.0000E-01 1.9763E-01 0.0486703 1.3868E+01 3.8849E+00 0.112 0.344 0.034 0.000 0.330 -0.391 0.001 -0.007 0.000 0.010 -0.085 -0.062 -0.010 -0.008 -0.015 -0.021 0.046 0.023 0.013 -0.009 0.026 0.053 0.044 0.012 0.012 0.006 -0.026 -0.001 -0.040 -0.003 -0.028 -0.053 -0.016 -0.007 0.044 -0.022 -0.033 0.022 -0.030 0.062 -0.128 -0.022 0.263 -0.030 -0.390 -0.267 0.443 -0.047 0.669 -0.333 0.210 -0.102 -0.099 0.079 0.019 0.238 -0.534 -0.099 -0.071 -0.018 0.003 -0.093 -0.002 -0.086 0.045 -0.004 -0.002 -0.006 0.074 -0.090 -0.085 0.039 -0.026 -0.012 -0.246 0.015 0.091 0.058 -0.014 0.155 -0.032 -0.260 -0.284 0.538 -0.148 -0.116 0.065 -0.005 -0.143 -0.196 -0.167 -0.063 -0.159 0.000 -0.125 0.288 -0.147 -0.166 -0.151 0.096 -0.054 0.171 -0.124 -0.081 0.030 -0.218 0.016 -0.111 0.036 -0.166 -0.131 0.031 -0.051 0.566 -0.209 -0.022 1.141 -0.001 -0.018 -1.028 -0.001 -0.135 0.156 0.050 0.288 0.031 -0.314 0.209 -0.054 -0.032 0.059 -0.013 0.060 -0.010 0.035 -0.035 -0.097 0.021 0.038 0.046 -0.006 0.071 0.042 0.035 0.000 0.004 -0.019 0.028 -0.067 -0.042 -0.001 0.021 -0.038 0.028 0.001 -0.004 -0.009 -0.008 0.000 -0.043 -0.001 -0.023 1.46104E+01 0.946619	  -0.00487948 -0.0390358 0.83927 0.151264 0.06 0.32
1.5000E+04 2.5000E-01 5.9289E-01 0.0448906 1.3709E+01 3.8196E+00 0.114 0.349 0.034 0.000 0.336 -0.397 0.002 -0.008 0.000 0.010 -0.083 -0.066 -0.006 -0.004 -0.024 -0.016 0.046 0.022 -0.002 0.001 0.027 0.057 0.019 0.030 0.021 -0.003 -0.005 -0.017 -0.085 0.045 -0.048 -0.082 0.024 -0.013 0.021 -0.031 -0.039 0.032 -0.032 0.085 -0.151 -0.040 0.293 -0.043 -0.467 -0.323 0.539 -0.064 0.812 -0.404 0.262 -0.133 -0.126 0.106 0.041 0.278 -0.694 -0.116 -0.082 0.007 -0.006 -0.164 -0.021 0.024 -0.050 -0.042 -0.066 -0.052 0.027 0.019 -0.231 0.108 -0.022 -0.096 -0.295 0.046 0.122 0.050 -0.067 0.236 -0.073 -0.339 0.044 -0.293 0.331 -0.280 0.006 0.000 -0.158 -0.293 -0.396 -0.304 -0.312 -0.003 -0.269 0.469 -0.269 -0.334 -0.137 0.134 -0.443 0.087 0.016 -0.048 0.317 -0.416 -0.075 -0.203 0.048 -0.160 -0.111 0.138 0.815 0.643 -0.245 0.233 1.889 0.006 0.039 -1.290 -0.019 -0.020 0.037 -0.369 0.347 -0.044 0.069 -0.041 0.031 -0.230 0.065 0.041 0.117 -0.002 0.027 -0.026 -0.127 0.258 0.126 0.139 -0.005 0.069 0.047 0.072 -0.001 0.001 -0.014 0.009 -0.118 -0.061 0.000 0.022 -0.047 0.035 -0.002 -0.004 0.000 -0.018 0.000 -0.039 0.006 -0.035 1.46420E+01 1.65927	 0.0364033 -0.021842 1.87841 -0.0291227 -0.11 1.68
1.5000E+04 4.0000E-01 3.7055E-01 0.0311433 1.5370E+01 4.5587E+00 0.114 0.349 0.034 0.000 0.336 -0.397 0.002 -0.007 0.000 0.011 -0.086 -0.063 -0.009 -0.007 -0.017 -0.019 0.046 0.023 0.005 -0.005 0.026 0.054 0.039 0.025 0.014 0.004 -0.021 -0.005 -0.052 0.012 -0.036 -0.062 0.001 -0.010 0.034 -0.025 -0.034 0.026 -0.029 0.070 -0.135 -0.024 0.273 -0.033 -0.406 -0.278 0.465 -0.054 0.681 -0.340 0.215 -0.097 -0.108 0.084 0.009 0.284 -0.620 -0.130 -0.052 -0.024 -0.003 -0.099 -0.008 -0.075 0.046 0.009 -0.006 -0.013 0.065 -0.092 -0.112 0.061 -0.024 -0.016 -0.250 0.019 0.112 0.062 -0.016 0.192 -0.045 -0.288 -0.220 0.362 -0.034 -0.158 0.052 -0.005 -0.156 -0.222 -0.202 -0.101 -0.179 -0.001 -0.094 0.192 -0.158 -0.197 -0.118 0.091 -0.125 0.149 -0.093 -0.070 0.102 -0.263 -0.017 -0.123 0.038 -0.153 -0.134 0.071 0.587 0.456 -0.204 0.027 1.211 0.000 -0.008 -0.850 -0.002 -0.203 0.130 -0.073 0.331 0.015 -0.251 0.166 -0.026 -0.072 0.044 0.011 0.073 -0.005 0.019 -0.038 -0.095 0.138 0.081 0.098 -0.006 0.077 0.050 0.083 -0.002 0.002 -0.001 0.022 -0.114 -0.054 0.000 0.011 -0.033 0.040 0.012 -0.008 -0.007 -0.011 0.000 -0.047 0.004 -0.054 1.62249E+01 2.26196   0.00503736 -0.0369406 1.74125 0.119218 0.03 0.65
3.0000E+04 4.0000E-01 7.4111E-01 0.00821008 6.9329E+01 2.4894E+00 0.116 0.356 0.035 0.000 0.343 -0.407 0.005 -0.007 -0.001 0.010 -0.083 -0.068 -0.004 -0.003 -0.032 -0.021 0.023 0.017 -0.070 0.005 0.021 0.037 0.067 0.313 0.027 -0.013 -0.013 -0.026 -0.126 0.191 -0.139 -0.172 0.301 -0.143 -0.008 -0.055 -0.092 0.078 0.110 0.297 -0.534 0.180 1.333 -0.205 -2.118 -1.616 1.880 0.089 3.839 -1.817 0.984 -0.964 -0.073 0.252 0.652 -0.879 0.248 0.572 -0.749 0.695 0.162 -0.705 0.019 0.363 -0.643 -0.691 -0.461 -0.300 0.294 0.436 -0.514 0.293 0.053 -0.502 -1.420 0.065 0.503 0.091 -0.190 0.312 -0.303 -0.494 -0.036 -0.698 0.218 -0.777 0.186 0.016 -0.118 -0.458 -0.371 -0.896 -0.307 -0.006 0.585 0.372 -1.277 -1.807 -0.840 0.947 -1.384 0.986 -0.531 -0.138 0.375 -1.002 0.686 -0.563 0.159 -0.660 -0.872 0.279 1.318 2.332 -1.342 0.859 12.995 -0.024 0.095 -9.404 -0.029 2.494 -0.860 -0.248 1.849 -0.042 0.517 -0.174 -0.711 -1.033 -0.342 -0.199 0.140 -0.053 0.131 -0.196 -0.228 0.353 0.204 0.048 -0.005 0.034 -0.065 -0.256 0.013 0.015 -0.168 0.061 -0.007 -0.093 -0.003 0.098 -0.081 -0.010 -0.058 0.043 -0.011 0.024 0.000 -0.113 0.030 0.066 7.17654E+01 9.45513   0.0220576 0.0110288 -2.9355 -0.694815 -0.45 1.30
