4.0000E-01 8.8300E-06 5.0222E-01 3.5341E-01 3.8670E+00 1.5002E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.034 0.099 -0.002 -0.029 0.151 -0.260 -0.127 0.322 0.315 0.092 -0.211 0.012 0.048 0.135 0.056 -0.531 0.010 0.018 0.288 -0.270 0.098 -0.392 0.203 0.165 0.063 -0.036 -0.135 -0.115 -0.038 0.121 0.258 -0.150 0.154 0.023 0.036 -0.026 -0.035 0.104 -0.273 0.443 0.002 -0.090 -0.021 -0.265 0.032 -0.111 0.103 -0.146 -0.262 0.094 0.202 -0.267 0.005 -0.015 -0.083 0.035 -0.114 0.190 0.100 -0.024 0.387 -0.299 -0.045 -0.187 0.205 -0.130 0.581 -0.970 0.114 -0.319 -0.051 0.346 0.028 -0.007 0.004 0.010 0.064 -0.027 -0.152 -0.148 -0.446 -0.243 0.145 -0.088 0.003 -0.053 -0.048 -0.087 -0.001 -0.031 0.013 0.082 -0.092 -0.023 0.009 -0.071 -0.143 0.088 -0.047 0.024 -0.032 -0.132 1.264 0.182 0.010 -0.139 0.006 0.006 0.003 0.032 -0.005 -0.663 -0.095 -0.002 -0.330 -0.003 -0.007 0.011 0.004 0.004 -0.017 -0.039 0.010 -0.007 0.009 0.002 -0.010 -0.047 -0.009 0.001 0.005 0.000 0.001 -0.003 -0.016 0.002 -0.001 -0.001 -0.088 0.054 0.001 -0.002 0.002 0.001 -0.004 -0.001 0.003 -0.001 0.000 0.001 -0.001 0.000 -0.078 0.003 -0.001 0.006 4.89910E+00 1.29029   0.469709 0 -0.00282957 0.00282957 0.05 -0.17
4.0000E-01 1.1000E-05 4.0314E-01 3.7092E-01 2.1861E+00 8.8160E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.031 0.101 -0.002 -0.030 0.178 -0.253 -0.127 0.264 0.200 0.065 -0.183 0.003 0.027 0.073 0.050 -0.283 -0.050 0.029 -0.144 -0.113 -0.028 -0.209 0.085 0.148 0.000 -0.245 -0.283 -0.403 -0.192 0.169 0.023 -0.030 0.050 -0.073 0.030 0.009 -0.060 0.086 -0.220 0.354 0.014 -0.034 -0.043 -0.231 -0.083 -0.460 -0.028 -0.022 -0.311 0.252 0.329 -0.386 -0.014 -0.017 0.110 0.034 -0.063 0.104 -0.078 0.093 0.477 -0.424 -0.089 -0.206 0.220 -0.142 0.630 -0.902 0.078 -0.210 -0.021 0.038 0.053 -0.001 0.007 0.011 0.053 -0.024 -0.134 -0.136 -0.412 -0.235 0.103 -0.056 0.001 -0.059 -0.044 0.237 -0.001 -0.028 0.012 0.079 -0.093 -0.053 0.037 0.194 0.170 0.049 -0.006 0.007 -0.012 -0.053 0.515 0.088 0.006 -0.131 0.005 0.000 -0.005 -0.001 -0.001 -0.357 0.012 -0.001 -0.289 -0.003 -0.006 0.006 0.001 -0.001 0.009 0.007 0.003 0.000 0.008 0.003 -0.018 -0.143 -0.037 0.018 -0.006 0.000 0.001 -0.003 -0.032 0.001 -0.001 -0.002 -0.209 0.262 0.001 -0.030 0.000 0.000 0.006 0.000 0.003 -0.001 0.000 0.000 0.001 0.000 0.192 0.003 0.000 0.006 3.25869E+00 1.44236	  0.234552 0 0 0.008088 0.26 -0.26
5.0000E-01 8.6000E-06 6.4456E-01 4.4155E-01 3.7479E+00 9.1685E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.107 -0.252 -0.002 -0.025 0.108 -0.263 -0.485 -0.208 -0.012 -0.095 0.141 0.027 0.052 0.150 0.213 -0.090 0.001 0.006 -0.005 0.240 -0.198 0.309 -0.026 0.387 -0.216 0.312 -0.415 -0.351 -0.164 -0.822 -0.368 -0.259 0.174 0.932 -0.421 0.177 -0.301 -0.230 0.398 -0.366 0.044 0.227 -0.287 -0.764 0.141 0.196 -0.224 -0.329 0.181 0.184 0.352 -0.524 -0.010 -0.003 -1.349 0.091 -0.033 -0.858 0.361 -0.215 -1.193 -0.431 -0.789 0.121 -0.077 -0.062 0.490 -0.208 -0.007 0.686 -0.071 0.035 0.239 -0.025 -0.001 0.006 0.031 -0.004 -0.016 0.045 0.217 0.026 0.481 -0.388 0.042 0.172 0.031 0.044 0.007 0.021 -0.006 -0.033 0.027 -0.020 -0.150 -0.091 0.053 0.528 -0.081 -0.008 0.029 0.011 -0.040 0.006 -0.048 -0.029 0.011 0.028 -0.024 -0.419 0.012 0.009 -0.165 0.001 -0.071 0.007 -0.018 -0.034 -0.022 -0.040 0.174 0.172 -0.002 -0.047 0.072 0.029 -0.044 -0.005 0.074 -0.064 0.100 -0.018 0.014 0.003 0.053 0.013 -0.010 0.024 0.133 0.075 0.019 0.049 0.013 0.006 0.022 -0.004 0.008 0.001 -0.001 0.001 -0.006 0.000 -0.001 0.005 0.006 0.006 1.05178E+01 0.917182   3.28615 0.0135885 -0.0520892 0.0158532 -1.38 -0.96
6.5000E-01 1.1200E-05 6.4341E-01 5.1093E-01 4.2503E+00 2.6103E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.010 -0.071 -0.001 -0.004 -0.017 -0.155 -0.246 0.033 -0.074 -0.069 0.099 0.012 0.042 0.120 0.164 -0.067 0.031 0.004 -0.007 0.198 -0.181 0.247 -0.049 0.235 -0.141 0.049 -0.263 -0.278 -0.136 -0.424 -0.336 -0.116 0.016 0.658 -0.352 0.180 -0.147 -0.374 0.384 -0.164 -0.211 -0.519 0.046 -0.488 0.226 0.445 0.014 0.057 0.050 0.060 0.324 -0.471 -0.033 -0.004 -0.865 0.059 0.070 -0.252 0.099 0.128 -0.498 -0.219 -0.326 -0.055 0.040 -0.023 0.023 -0.092 -0.011 -0.187 0.038 -0.099 -0.443 0.004 0.027 -0.031 0.064 -0.007 -0.024 0.049 0.199 0.025 0.247 -0.190 0.013 0.070 0.031 0.045 -0.001 0.015 -0.010 -0.039 0.044 -0.023 -0.143 -0.031 0.138 0.549 -0.091 -0.027 0.017 0.026 -0.020 0.019 -0.029 0.064 -0.013 -0.058 -0.188 -0.450 0.010 -0.338 0.373 -0.001 0.541 0.011 0.007 0.009 0.014 0.039 -0.254 -0.475 0.044 -0.133 0.103 0.034 -0.075 -0.115 0.057 -0.057 0.094 -0.014 0.012 0.000 0.422 0.038 -0.009 -0.022 -0.683 -0.361 0.011 0.111 0.016 -0.004 -0.481 -0.029 0.008 0.003 0.000 0.002 -0.012 0.000 0.027 0.006 0.007 0.006 5.68952E+00 1.09406	  2.01006 0.00782886 -0.054802 0.0254438 -1.34 -0.89
6.5000E-01 1.6400E-05 4.3940E-01 5.0711E-01 3.0237E+00 7.2787E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.227 -0.173 -0.002 -0.015 0.020 -0.187 -0.311 -0.129 0.061 -0.003 0.048 0.006 -0.010 -0.010 -0.012 0.070 0.124 0.014 0.000 0.091 -0.028 0.143 -0.095 -0.098 0.082 -0.452 0.110 0.027 0.018 0.365 -0.352 0.004 -0.009 0.340 -0.279 0.214 -0.115 -0.369 0.373 -0.160 -0.212 -0.561 0.119 -0.360 0.122 0.335 0.100 -0.257 -0.073 -0.058 0.275 -0.658 -0.155 0.022 -0.822 0.050 -0.104 -0.465 0.056 0.121 -0.691 -0.184 -0.367 -0.027 0.024 -0.021 0.075 -0.231 -0.028 0.688 -0.065 0.083 0.191 -0.029 -0.004 -0.002 0.041 -0.008 -0.026 0.040 0.142 0.039 0.381 -0.297 0.027 0.119 0.031 0.033 0.000 0.031 -0.012 -0.071 0.083 0.046 -0.070 -0.064 0.045 0.175 0.013 -0.033 0.018 0.032 -0.020 0.070 -0.009 -0.031 -0.007 -0.038 -0.021 -0.238 0.013 0.045 -0.170 -0.001 -0.099 0.004 -0.011 -0.016 -0.011 -0.019 0.072 0.051 -0.004 -0.048 0.065 0.023 -0.050 -0.010 0.068 -0.062 0.096 -0.016 0.013 0.000 0.050 0.013 -0.008 0.020 0.106 0.058 0.010 0.026 0.008 0.004 0.016 -0.003 0.007 0.001 -0.001 0.001 -0.004 0.000 -0.001 0.005 0.005 0.006 8.23131E+00 0.69606	 1.20881 0.00197196 -0.0216915 0.0315513 -0.85 -0.33
8.5000E-01 1.3800E-05 6.8286E-01 6.1479E-01 5.1994E+00 9.4486E+00 0.112 0.343 0.034 0.000 0.330 -0.392 0.268 0.206 0.001 0.003 0.039 -0.240 -0.396 -0.092 -0.160 -0.188 0.233 0.038 0.123 0.331 0.440 -0.191 -0.114 0.002 -0.044 0.322 -0.329 0.401 0.057 0.717 -0.457 0.961 -0.814 -0.664 -0.321 -1.654 -0.366 -0.382 0.275 1.242 -0.480 0.129 -0.232 -0.433 0.527 -0.513 0.089 0.480 -0.486 -0.966 0.417 0.193 -0.454 -0.440 0.395 0.408 0.544 -0.708 0.021 -0.015 -1.667 0.126 0.070 -1.105 0.537 -0.338 -1.665 -0.519 -1.054 0.199 -0.139 -0.074 0.656 -0.273 0.005 0.804 -0.090 0.046 0.357 -0.029 -0.002 0.007 0.042 -0.007 -0.034 0.034 0.206 0.062 0.641 -0.518 0.052 0.208 0.024 0.065 0.009 0.010 0.000 -0.002 -0.014 -0.059 -0.199 -0.111 0.050 0.755 -0.139 -0.002 0.036 0.006 -0.058 -0.023 -0.070 -0.039 0.021 0.065 -0.025 -0.537 0.012 0.007 -0.170 0.002 -0.102 0.007 -0.025 -0.040 -0.027 -0.053 0.241 0.254 0.002 -0.046 0.077 0.034 -0.040 0.000 0.078 -0.066 0.104 -0.019 0.015 0.006 0.059 0.014 -0.011 0.027 0.157 0.089 0.025 0.064 0.017 0.007 0.029 -0.004 0.008 0.001 -0.001 0.002 -0.007 0.000 -0.001 0.006 0.008 0.006 1.18940E+01 1.09951	  4.64549 0.0178923 -0.0764489 0.00650629 -1.74 -1.71
8.5000E-01 2.0000E-05 4.7118E-01 6.0651E-01 2.3292E+00 1.2297E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.033 -0.104 -0.001 -0.002 -0.030 -0.116 -0.156 0.057 -0.062 -0.032 0.046 0.003 0.010 0.036 0.064 0.018 0.061 0.013 -0.018 0.108 -0.065 0.168 -0.069 0.032 -0.023 -0.164 -0.055 -0.096 -0.044 -0.023 -0.282 -0.046 0.014 0.391 -0.243 0.137 -0.080 -0.311 0.268 -0.168 -0.138 -0.301 0.024 -0.241 0.157 0.182 0.000 -0.342 0.011 0.059 0.184 -0.329 -0.047 -0.001 -0.570 0.003 0.101 -0.170 -0.089 0.139 -0.187 -0.020 -0.086 -0.010 0.000 -0.020 0.102 -0.009 -0.020 0.426 -0.037 0.084 -0.008 -0.024 0.009 0.005 0.062 -0.017 -0.081 -0.020 0.069 -0.006 -0.103 0.075 0.000 0.030 0.052 -0.027 -0.002 0.039 -0.019 -0.094 0.109 0.032 -0.112 -0.055 0.119 0.380 -0.029 -0.037 0.007 0.021 0.002 0.061 -0.010 -0.035 -0.013 -0.067 -0.169 -0.315 0.008 -0.145 0.157 -0.002 0.322 0.007 0.003 0.014 0.015 0.041 -0.254 -0.469 0.047 -0.123 0.085 0.022 -0.095 -0.137 0.061 -0.068 0.116 -0.019 0.016 -0.001 -0.733 -0.051 0.004 -0.006 -0.351 -0.257 0.001 0.052 0.007 -0.008 -0.621 -0.035 0.008 0.004 -0.002 0.002 -0.010 0.000 0.022 0.005 0.005 0.006 3.33757E+00 0.980974	 0.67435 0.00659511 -0.0379219 0.0313268 -0.91 -0.51
1.2000E+00 2.0000E-05 6.6519E-01 7.4017E-01 3.6028E+00 8.3585E+00 0.112 0.343 0.034 0.000 0.330 -0.392 0.434 -0.089 0.000 -0.008 0.062 -0.191 -0.266 0.022 -0.181 -0.137 0.147 0.021 0.078 0.211 0.290 -0.122 -0.047 0.005 -0.022 0.231 -0.223 0.299 0.027 0.466 -0.272 0.490 -0.495 -0.405 -0.190 -0.977 -0.334 -0.257 0.188 0.903 -0.390 0.149 -0.234 -0.292 0.406 -0.376 0.031 0.232 -0.303 -0.738 0.250 0.185 -0.264 -0.346 0.225 0.241 0.402 -0.577 -0.005 -0.007 -1.280 0.098 0.004 -0.835 0.373 -0.206 -1.223 -0.399 -0.776 0.122 -0.081 -0.057 0.463 -0.218 -0.005 0.673 -0.071 0.038 0.242 -0.025 -0.001 0.004 0.036 -0.005 -0.023 0.039 0.197 0.035 0.485 -0.391 0.041 0.167 0.029 0.046 0.006 0.019 -0.005 -0.028 0.022 -0.023 -0.150 -0.089 0.051 0.533 -0.085 -0.009 0.029 0.013 -0.040 0.005 -0.048 -0.030 0.011 0.029 -0.024 -0.415 0.012 0.009 -0.157 0.001 -0.076 0.006 -0.018 -0.032 -0.021 -0.040 0.174 0.173 -0.001 -0.045 0.070 0.029 -0.043 -0.004 0.072 -0.062 0.097 -0.017 0.014 0.003 0.052 0.013 -0.009 0.023 0.131 0.074 0.019 0.048 0.013 0.006 0.022 -0.004 0.008 0.001 -0.001 0.001 -0.006 0.000 -0.001 0.005 0.006 0.006 9.78964E+00 0.894341   3.19521 0.0121594 -0.0526906 0.0148615 -1.36 -1.43
1.2000E+00 3.2000E-05 4.1574E-01 6.6531E-01 2.1402E+00 1.0923E+00 0.112 0.344 0.034 0.000 0.331 -0.391 -0.062 -0.031 0.000 0.000 -0.058 -0.093 -0.099 0.074 -0.051 -0.017 0.041 -0.007 -0.004 -0.004 0.005 0.039 0.090 0.013 -0.004 0.063 -0.043 0.101 -0.021 0.025 0.029 -0.231 0.028 0.025 0.025 0.088 -0.267 -0.018 0.071 0.245 -0.157 0.104 -0.023 -0.301 0.196 -0.094 -0.134 -0.267 -0.003 -0.218 0.280 0.115 0.023 -0.185 -0.036 0.108 0.244 -0.280 0.120 -0.042 -0.087 0.113 0.253 -0.162 0.325 -0.094 -0.430 -0.183 -0.279 -0.011 -0.046 0.015 -0.028 -0.142 -0.012 0.457 -0.039 0.020 0.090 -0.012 0.008 -0.019 0.050 -0.010 -0.027 0.035 0.110 0.080 0.090 -0.064 0.007 0.032 0.034 -0.008 -0.002 0.025 -0.015 -0.064 0.074 0.003 -0.118 -0.029 0.139 0.457 -0.061 -0.030 0.008 0.018 0.005 0.041 -0.015 -0.012 -0.012 -0.063 -0.187 -0.331 0.008 -0.182 0.217 -0.002 0.347 0.006 -0.001 0.051 0.035 0.072 -0.411 -0.716 0.089 -0.152 0.090 0.025 -0.089 -0.136 0.056 -0.062 0.105 -0.016 0.014 -0.001 -0.324 -0.020 0.000 -0.013 -0.481 -0.298 0.004 0.072 0.010 -0.007 -0.576 -0.033 0.008 0.004 -0.001 0.002 -0.011 0.000 0.025 0.005 0.005 0.006 3.16070E+00 0.641758   -0.00150306 0.00751529 -0.0480979 0.0240489 -1.01 -0.61
1.5000E+00 3.2000E-05 5.1968E-01 8.1767E-01 1.1768E+00 3.2007E+00 0.112 0.343 0.034 0.000 0.330 -0.390 -0.054 -0.031 0.000 0.003 -0.157 -0.007 -0.135 0.109 0.082 -0.019 0.104 -0.007 -0.010 -0.025 0.040 0.275 0.210 0.032 0.101 0.035 -0.097 -0.002 0.154 0.381 -0.027 -0.136 -0.074 -0.052 -0.026 0.110 -0.077 0.125 -0.195 0.158 -0.172 0.111 -0.185 0.149 -0.049 0.131 -0.083 -0.228 -0.026 -0.334 0.283 0.247 -0.102 0.145 0.204 0.313 0.234 0.107 0.206 -0.053 -0.432 0.011 0.513 0.031 -0.054 0.073 -0.107 -0.124 -0.186 0.107 -0.133 -0.020 0.354 0.280 0.029 0.206 -0.042 0.139 0.270 -0.017 0.008 0.005 0.035 -0.012 -0.028 0.021 0.145 -0.012 0.095 -0.082 0.012 0.047 0.036 0.003 0.003 0.011 -0.010 -0.009 -0.008 -0.099 -0.266 -0.113 0.118 1.082 -0.217 0.022 0.037 -0.019 -0.046 -0.076 -0.096 -0.034 0.028 0.089 -0.088 -0.662 0.010 -0.081 -0.077 0.003 0.056 0.009 -0.027 -0.035 -0.023 -0.044 0.188 0.140 0.028 -0.068 0.086 0.039 -0.035 -0.011 0.076 -0.063 0.099 -0.020 0.016 0.009 0.042 0.011 -0.011 0.026 0.129 0.079 0.033 0.087 0.022 0.008 0.013 -0.006 0.009 0.001 0.000 0.002 -0.010 0.000 -0.001 0.006 0.008 0.006 4.01628E+00 0.97586	  0.227476 0.0244597 -0.121076 -0.0342436 -4.02 -0.33
2.0000E+00 3.2700E-05 6.7807E-01 8.5710E-01 2.6482E+00 2.1112E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.068 -0.093 -0.001 -0.002 -0.062 -0.091 -0.072 0.147 -0.030 -0.005 0.016 -0.013 -0.016 -0.025 0.043 -0.051 0.015 0.000 0.025 0.158 -0.161 0.144 -0.075 0.149 -0.123 0.098 -0.194 -0.165 -0.072 -0.423 -0.016 -0.044 -0.075 0.352 -0.184 0.056 -0.047 -0.051 -0.027 -0.031 0.067 0.263 -0.209 -0.344 0.057 0.329 -0.134 -0.008 0.248 0.103 0.141 -0.199 0.012 -0.021 -0.592 -0.021 0.403 -0.229 -0.176 0.098 -0.131 0.075 -0.044 0.088 -0.098 -0.031 0.356 0.019 0.010 0.795 -0.099 0.208 0.510 -0.039 -0.002 0.021 0.070 -0.028 -0.127 -0.073 -0.052 -0.069 -0.341 0.257 -0.013 -0.030 0.061 -0.059 -0.002 0.038 -0.023 -0.089 0.099 -0.028 -0.231 -0.125 0.140 0.902 -0.158 -0.034 0.011 0.008 -0.022 0.022 -0.042 -0.112 0.005 -0.013 -0.191 -0.453 0.010 0.045 -0.129 -0.003 -0.024 -0.001 -0.034 0.110 0.058 0.095 -0.522 -0.944 0.173 -0.198 0.110 0.036 -0.093 -0.137 0.075 -0.077 0.128 -0.022 0.018 0.005 -0.261 -0.013 -0.005 -0.002 -0.417 -0.253 0.017 0.108 0.018 -0.002 -0.398 -0.026 0.008 0.003 0.000 0.003 -0.013 0.000 0.025 0.006 0.008 0.006 4.23645E+00 1.19589   -0.0431688 0.0175009 -0.0863377 -0.0221678 -2.18 -0.81
2.0000E+00 5.0000E-05 4.4346E-01 8.5370E-01 1.3080E+00 1.6397E+00 0.112 0.344 0.034 0.000 0.330 -0.391 -0.037 -0.083 0.000 0.001 -0.064 -0.092 -0.062 0.022 -0.034 -0.015 0.036 0.002 0.001 0.009 0.028 0.018 0.087 0.017 0.014 0.050 -0.056 0.043 -0.062 0.028 -0.011 -0.160 -0.009 -0.028 -0.005 -0.031 -0.052 0.018 -0.080 0.095 -0.089 0.059 -0.038 -0.027 -0.031 -0.016 -0.066 -0.101 -0.018 -0.094 0.081 0.082 -0.017 -0.066 0.044 0.101 0.112 -0.020 0.125 -0.037 -0.166 0.052 0.206 0.003 0.025 0.118 -0.094 0.009 -0.019 -0.044 0.010 -0.005 -0.001 -0.060 -0.020 0.390 -0.028 0.036 -0.022 -0.017 0.011 -0.013 0.060 -0.013 -0.046 0.024 0.131 0.043 0.124 -0.096 0.008 0.057 0.042 -0.003 -0.003 0.031 -0.016 -0.078 0.091 0.021 -0.115 -0.052 0.109 0.370 -0.034 -0.037 0.015 0.032 -0.008 0.059 -0.016 -0.008 -0.010 -0.049 -0.107 -0.345 0.011 -0.136 0.089 0.000 0.236 0.009 0.001 -0.030 -0.013 -0.014 0.033 -0.014 -0.012 -0.065 0.080 0.029 -0.056 -0.048 0.063 -0.058 0.092 -0.015 0.012 0.001 0.222 0.025 -0.009 0.001 -0.260 -0.146 0.012 0.074 0.013 0.003 -0.093 -0.009 0.007 0.001 0.000 0.002 -0.007 0.000 0.009 0.005 0.006 0.006 2.42766E+00 0.678192   0.489633 0.00702823 -0.031627 0.0234274 -1.15 -0.46
2.7000E+00 4.0900E-05 7.3187E-01 9.6150E-01 1.5436E+00 6.2050E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.035 0.016 0.000 -0.002 -0.090 -0.099 -0.031 0.048 0.068 0.025 0.007 -0.013 -0.033 -0.069 -0.040 0.018 0.096 0.005 0.044 0.095 -0.110 0.032 -0.075 0.000 -0.003 -0.198 0.027 -0.008 0.000 0.069 0.039 0.088 -0.184 0.064 -0.085 0.023 0.018 -0.022 -0.189 0.131 -0.057 -0.063 -0.045 -0.048 0.177 0.285 -0.060 0.153 0.214 0.141 0.120 0.020 0.171 -0.057 -0.184 0.012 0.621 -0.003 -0.043 0.000 0.113 0.044 0.023 0.078 -0.114 -0.015 0.276 0.136 0.026 0.175 -0.022 0.051 0.015 0.001 0.028 -0.035 0.090 -0.020 -0.070 0.008 0.108 -0.002 0.017 -0.015 -0.003 0.007 0.036 -0.006 -0.002 0.003 -0.009 -0.003 -0.010 -0.118 -0.298 -0.121 0.139 1.203 -0.249 0.001 0.034 -0.003 -0.055 -0.060 -0.086 -0.030 0.026 0.084 -0.130 -0.664 0.009 -0.095 -0.054 0.003 0.075 0.008 -0.029 -0.025 -0.019 -0.041 0.175 0.131 0.032 -0.064 0.083 0.038 -0.029 -0.010 0.071 -0.058 0.091 -0.019 0.015 0.010 0.038 0.010 -0.011 0.025 0.123 0.076 0.034 0.090 0.022 0.008 0.014 -0.006 0.009 0.001 0.000 0.002 -0.009 0.000 -0.001 0.006 0.008 0.006 6.68174E+00 0.949578	-0.50026 0.026001 -0.125845 -0.049922 -3.58 -0.81
2.7000E+00 5.0000E-05 5.9867E-01 8.8719E-01 1.0644E+00 1.2656E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.008 -0.023 0.000 0.003 -0.093 -0.068 -0.032 0.004 0.013 -0.021 0.043 0.003 -0.005 -0.008 0.054 0.034 0.092 0.017 0.025 0.039 -0.068 -0.003 -0.012 0.057 -0.006 -0.120 -0.015 -0.030 -0.009 -0.049 -0.018 0.037 -0.090 0.046 -0.061 0.049 0.009 -0.005 -0.092 0.055 -0.073 -0.089 -0.053 -0.127 0.162 0.084 -0.073 0.084 0.117 0.166 0.111 0.175 0.238 -0.054 -0.286 0.072 0.247 0.019 0.064 0.112 -0.086 -0.083 -0.080 -0.027 -0.002 -0.022 0.138 0.060 0.005 0.116 -0.004 0.014 -0.113 0.007 0.028 -0.052 0.081 -0.017 -0.025 0.064 0.121 -0.006 0.112 -0.061 -0.021 -0.060 0.027 0.005 -0.015 0.015 -0.021 -0.073 0.102 -0.003 -0.181 -0.095 0.132 0.621 -0.091 -0.097 -0.009 0.058 -0.030 0.097 0.014 -0.005 -0.027 -0.114 -0.197 -0.241 0.012 -0.035 -0.074 -0.005 0.028 0.002 -0.005 0.029 0.013 0.018 -0.105 -0.138 -0.012 -0.035 0.060 0.013 -0.041 -0.020 0.033 -0.033 0.051 -0.004 0.004 -0.013 0.059 0.011 0.000 -0.010 -0.073 -0.071 -0.063 -0.185 -0.039 -0.017 -0.019 0.013 -0.011 0.003 -0.009 -0.006 0.042 0.001 0.005 -0.019 -0.097 0.006 2.10848E+00 0.812697   0.501584 0.0214159 -0.0811551 0.0202888 -1.74 -0.57
2.7000E+00 8.0000E-05 3.7417E-01 9.0524E-01 3.2661E+00 9.9961E-01 0.112 0.343 0.034 0.000 0.330 -0.391 -0.003 -0.007 0.000 0.006 -0.108 -0.079 -0.030 -0.005 0.024 -0.011 0.028 0.000 -0.004 0.003 -0.016 0.044 0.064 0.017 -0.004 0.078 -0.050 0.082 -0.090 -0.023 -0.009 -0.152 -0.018 -0.064 -0.030 -0.034 -0.087 -0.035 -0.058 0.185 -0.145 0.102 0.003 -0.092 0.085 -0.083 0.007 0.081 -0.102 -0.182 0.048 0.156 -0.103 0.060 0.136 0.093 0.128 -0.135 0.079 -0.032 -0.008 0.035 0.104 0.051 0.062 0.006 -0.045 0.041 -0.009 0.021 -0.035 -0.007 0.034 0.048 0.003 -0.025 0.004 -0.020 0.007 -0.017 0.006 0.004 0.046 -0.014 -0.062 -0.017 0.040 0.018 -0.132 0.098 0.001 0.020 0.051 -0.035 -0.002 0.041 -0.020 -0.097 0.113 0.040 -0.093 -0.056 0.097 0.258 0.001 -0.022 0.018 0.024 0.009 0.085 -0.005 -0.108 -0.003 -0.036 -0.013 -0.140 0.013 0.264 -0.427 -0.003 -0.402 -0.003 -0.024 0.039 0.018 0.028 -0.161 -0.321 0.060 -0.088 0.063 0.016 -0.076 -0.072 0.064 -0.066 0.109 -0.018 0.015 -0.002 -0.890 -0.063 0.006 0.003 -0.158 -0.200 -0.004 0.028 0.003 -0.008 -0.567 -0.031 0.006 0.004 -0.002 0.002 -0.008 0.000 0.023 0.004 0.003 0.006 3.79514E+00 0.710317   -0.102735 0.00773276 -0.0331404 0.0055234 -0.40 -0.87
3.5000E+00 5.7300E-05 6.7718E-01 1.0088E+00 1.9388E+00 3.3455E+00 0.112 0.343 0.034 0.000 0.330 -0.391 0.044 0.011 -0.001 -0.006 -0.101 -0.106 -0.017 0.039 0.062 0.056 -0.044 -0.021 -0.046 -0.110 -0.070 -0.034 0.127 0.013 0.058 0.098 -0.134 0.029 -0.115 0.085 -0.027 -0.340 0.070 -0.016 -0.011 -0.013 0.032 0.093 -0.232 0.078 -0.080 0.006 -0.058 0.054 -0.172 0.187 -0.095 -0.160 -0.073 -0.153 0.336 0.390 -0.129 0.287 0.310 0.305 0.149 0.112 0.181 -0.062 -0.273 -0.062 0.854 0.002 -0.133 -0.180 0.105 0.058 -0.089 0.233 -0.249 -0.014 0.451 0.111 0.024 0.169 -0.023 0.007 -0.020 -0.014 0.012 -0.031 0.134 -0.021 -0.159 -0.063 0.188 -0.002 0.038 -0.102 0.036 0.229 0.082 0.005 0.016 0.014 0.005 -0.002 -0.012 -0.164 -0.333 -0.110 0.123 1.086 -0.367 -0.363 -0.057 0.231 -0.070 0.239 0.098 0.019 -0.047 -0.197 -0.288 -0.165 0.017 -0.054 -0.040 -0.009 0.026 0.009 0.005 -0.019 -0.007 -0.008 0.016 0.103 -0.104 -0.008 0.091 0.000 -0.201 -0.052 0.121 -0.144 0.249 -0.022 0.015 -0.098 0.048 0.046 0.008 0.000 -0.013 -0.181 -0.451 -1.221 -0.271 -0.102 0.050 0.090 -0.072 0.003 -0.036 -0.028 0.200 0.004 -0.001 -0.058 -0.241 0.007 4.67304E+00 0.986027	-0.247819 0.0892149 -0.386598 -0.396511 -2.62 -0.89
3.5000E+00 8.0000E-05 4.8503E-01 9.8043E-01 9.8521E-01 1.0466E+00 0.112 0.343 0.034 0.000 0.330 -0.391 -0.003 -0.018 0.000 0.005 -0.090 -0.077 -0.014 0.004 -0.019 -0.012 0.050 0.000 0.002 0.017 0.005 0.003 0.069 0.015 0.020 0.054 -0.064 0.009 -0.072 0.018 -0.024 -0.058 -0.021 -0.021 0.000 -0.044 0.029 0.017 -0.100 0.060 -0.064 0.026 0.006 -0.024 -0.131 0.039 0.005 0.062 -0.042 -0.010 -0.034 0.167 0.042 -0.036 0.018 -0.039 0.050 -0.189 0.022 -0.025 -0.018 0.001 0.281 -0.113 -0.031 -0.055 0.065 0.062 0.029 0.070 -0.070 -0.014 0.151 0.099 0.019 0.003 -0.004 0.014 0.066 -0.001 0.012 -0.032 0.051 -0.011 -0.013 0.048 0.110 -0.011 0.076 -0.049 0.004 0.003 0.034 -0.001 -0.005 0.025 -0.019 -0.074 0.093 0.006 -0.133 -0.076 0.099 0.436 -0.063 -0.010 0.034 0.045 -0.018 0.067 -0.014 -0.019 -0.010 -0.064 -0.062 -0.256 0.018 0.006 -0.123 -0.004 -0.033 0.005 -0.004 -0.004 -0.002 -0.001 -0.016 -0.045 -0.026 -0.043 0.102 0.043 -0.017 -0.016 0.039 -0.026 0.043 -0.008 0.007 0.000 -0.024 0.000 -0.004 -0.002 -0.063 -0.061 -0.016 -0.051 -0.010 -0.008 -0.073 0.002 -0.002 0.001 -0.005 -0.003 0.025 0.001 0.006 -0.009 -0.055 0.006 1.78433E+00 0.677219	 -0.226431 0.00305988 -0.026519 0 -1.16 -0.58
