*        Q2           x           y    Average     StatErr        Uncor    Cor1    ... 
1.2000E+02 3.2000E-03 7.4111E-01 1.0540E+00 4.2865E+00 1.9400E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 0.013 0.008 -0.041 -0.034 -0.002 -0.010 -0.003 0.007 0.027 -0.044 0.004 0.008 0.009 0.027 -0.002 0.014 0.009 -0.018 -0.035 0.006 0.023 -0.021 -0.139 -0.042 -0.003 0.023 0.008 0.014 -0.012 0.008 -0.097 0.179 0.355 0.213 0.033 -0.061 -0.066 -0.013 0.048 0.020 0.023 0.002 -0.019 0.002 0.116 -0.009 0.084 0.106 -0.039 -0.030 0.058 -0.056 -0.019 -0.031 -0.025 -0.005 -0.004 0.016 0.032 0.014 -0.055 -0.017 0.011 -0.059 -0.035 0.037 -0.024 0.017 -0.055 0.020 -0.029 -0.098 -0.038 -0.050 0.064 0.002 0.096 0.301 -0.175 0.012 0.051 0.124 0.288 0.129 0.042 0.004 0.013 0.177 -0.040 -0.087 0.078 -0.163 -0.008 0.083 -0.083 0.056 0.097 -0.070 0.055 0.102 0.021 -0.042 0.101 0.016 0.014 0.026 0.130 -0.034 0.004 -0.010 -0.003 -0.018 0.009 0.019 0.004 -0.097 -0.020 0.018 -0.048 -0.019 -0.049 0.071 -0.020 -0.086 -0.033 0.060 -0.145 0.083 -0.001 -0.011 -0.016 0.022 -0.001 0.001 0.017 0.065 0.001 0.012 -0.153 0.071 -0.025 -0.129 -0.002 0.096 -0.048 0.110 -0.089 0.051 -0.022 0.264 0.000 0.102 -0.009 -0.004 4.91932E+00 0.474383	 -0.00948767 0.0759013 0.113852 0.199241 -0.10 -0.03
1.2000E+02 3.4000E-03 6.9751E-01 1.1855E+00 5.2892E+00 3.2299E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 0.000 0.010 -0.041 -0.034 -0.002 -0.010 -0.003 0.009 0.028 -0.035 0.004 0.007 0.008 0.028 -0.005 0.015 0.010 -0.023 -0.041 0.012 0.016 -0.009 -0.100 -0.033 0.010 0.012 0.003 0.011 -0.021 -0.035 -0.074 0.058 0.033 -0.042 0.079 -0.003 -0.065 -0.037 -0.057 -0.005 -0.064 -0.035 -0.018 -0.028 0.099 -0.001 0.077 0.034 -0.025 -0.013 0.008 -0.029 -0.005 -0.033 -0.009 -0.006 -0.010 -0.007 0.014 0.010 -0.037 -0.004 0.036 -0.043 -0.045 0.027 -0.036 0.005 -0.028 0.023 0.005 -0.067 0.006 0.062 0.035 -0.019 -0.052 0.030 0.045 0.006 0.042 0.058 0.086 -0.051 -0.146 0.002 -0.030 0.037 -0.017 -0.066 0.169 -0.356 0.008 0.142 -0.164 0.009 0.073 -0.008 0.110 -0.044 0.008 -0.058 0.030 0.002 0.007 0.008 -0.034 0.037 -0.018 0.001 0.004 0.009 0.002 0.000 0.033 0.013 0.011 0.011 -0.026 0.044 0.026 -0.185 0.019 -0.020 -0.066 0.044 -0.071 0.062 -0.023 0.033 -0.140 0.040 -0.001 -0.001 0.014 -0.001 0.002 0.006 -0.067 0.031 -0.021 -0.061 -0.001 0.040 -0.018 0.019 -0.004 0.007 -0.001 -0.034 0.000 -0.085 0.020 0.046 6.32322E+00 0.0168691   -0.0168705 0.404892 0.0759173 -0.0590468 -0.08 -0.11
1.2000E+02 3.6000E-03 6.5876E-01 1.0959E+00 3.2224E+00 1.8216E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.005 0.061 0.003 -0.042 -0.033 -0.003 -0.007 -0.005 0.002 0.026 -0.017 -0.001 0.006 0.012 0.024 0.011 0.015 0.007 -0.011 -0.033 0.011 -0.010 -0.004 -0.043 -0.023 0.009 0.002 0.002 0.000 -0.007 0.006 -0.046 0.065 0.073 0.039 0.043 -0.031 -0.056 -0.015 0.008 0.012 -0.006 -0.003 -0.016 0.005 0.076 -0.006 0.057 0.071 -0.022 -0.020 0.042 -0.046 -0.014 -0.029 -0.020 -0.006 -0.006 0.009 0.027 0.011 -0.048 -0.012 0.017 -0.054 -0.038 0.034 -0.024 0.013 -0.049 0.020 -0.019 -0.090 -0.022 -0.013 0.057 -0.006 0.050 0.224 -0.115 0.011 0.050 0.102 0.224 0.075 0.030 0.004 0.001 0.150 -0.035 -0.084 0.100 -0.224 -0.005 0.102 -0.109 0.047 0.106 -0.053 0.061 0.086 0.021 -0.050 0.066 0.013 0.012 0.022 0.091 -0.017 -0.001 -0.008 -0.001 -0.012 0.007 0.015 0.009 -0.076 -0.014 0.012 -0.044 -0.009 -0.034 0.034 -0.021 -0.069 -0.025 0.048 -0.112 0.069 -0.008 -0.004 -0.033 0.025 0.000 -0.009 0.015 0.046 0.002 0.010 -0.132 0.062 -0.029 -0.115 -0.002 0.083 -0.043 0.092 -0.070 0.042 -0.018 0.207 0.000 0.067 -0.004 0.006 3.91463E+00 0.410659   -0.00912492 0.355872 0.0912492 0.145999 -0.09 -0.03
1.2000E+02 4.2000E-03 5.6465E-01 1.0439E+00 3.6763E+00 1.8399E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 0.001 0.011 -0.041 -0.033 -0.003 -0.007 -0.005 0.004 0.028 -0.015 0.001 0.005 0.012 0.026 0.004 0.014 0.009 -0.009 -0.033 0.012 -0.004 -0.001 -0.037 -0.024 0.014 0.003 -0.004 0.001 -0.012 -0.019 -0.064 0.052 0.044 -0.021 0.061 -0.010 -0.055 -0.026 -0.033 0.002 -0.042 -0.021 -0.019 -0.008 0.078 -0.003 0.056 0.044 -0.008 -0.011 0.020 -0.031 -0.007 -0.028 -0.013 -0.008 -0.017 -0.011 0.015 0.011 -0.037 0.002 0.030 -0.042 -0.046 0.024 -0.041 0.006 -0.024 0.024 0.003 -0.070 -0.001 0.057 0.033 -0.017 -0.042 0.044 0.044 0.004 0.041 0.066 0.099 -0.047 -0.173 0.001 -0.031 0.033 -0.016 -0.055 0.157 -0.344 0.007 0.135 -0.157 0.008 0.067 -0.004 0.100 -0.041 0.008 -0.049 -0.002 0.003 0.007 0.012 -0.033 0.039 -0.018 0.001 0.005 0.011 0.000 0.003 0.030 -0.003 0.005 -0.012 -0.031 0.026 0.007 -0.085 -0.028 -0.017 0.061 -0.014 0.032 -0.026 -0.033 0.030 -0.077 0.028 0.003 -0.031 0.046 -0.027 0.003 0.005 -0.044 0.021 -0.016 -0.060 -0.001 0.040 -0.018 0.013 0.005 0.007 -0.002 -0.021 0.000 -0.076 0.018 0.045 4.28688E+00 -0.0479019	0 0.277804 0.0670562 -0.143692 -0.06 -0.07
1.2000E+02 4.8000E-03 4.9407E-01 1.0287E+00 2.6675E+00 1.8010E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.109 -0.005 -0.043 -0.032 -0.004 -0.006 -0.007 -0.002 0.024 -0.001 -0.009 0.005 0.012 0.019 0.023 0.017 0.004 -0.011 -0.035 0.016 -0.030 0.006 0.008 -0.012 0.018 -0.014 0.004 -0.007 -0.002 0.013 -0.011 0.014 -0.062 -0.023 0.048 -0.026 -0.061 -0.019 0.020 0.011 0.005 0.001 -0.016 0.016 0.066 -0.006 0.043 0.092 -0.034 -0.030 0.064 -0.060 -0.016 -0.048 -0.025 -0.010 -0.003 0.011 0.034 0.022 -0.066 -0.034 0.024 -0.078 -0.041 0.045 0.019 0.014 -0.108 0.009 -0.030 -0.146 -0.005 0.015 0.091 -0.019 0.067 0.365 -0.192 0.015 0.086 0.159 0.346 0.112 0.182 0.004 0.012 0.270 -0.057 -0.089 0.037 -0.164 -0.015 0.072 -0.075 0.064 0.122 -0.065 0.018 0.159 0.028 -0.052 0.117 0.018 0.020 0.029 0.158 -0.050 0.005 -0.012 -0.004 -0.037 0.010 0.020 -0.004 -0.127 -0.024 0.018 -0.057 -0.031 -0.062 0.126 -0.013 -0.129 -0.024 0.068 -0.178 0.091 0.011 -0.023 0.009 0.026 0.000 -0.010 0.003 0.083 0.001 0.013 -0.176 0.082 -0.032 -0.146 -0.002 0.109 -0.058 0.134 -0.110 0.061 -0.027 0.337 0.000 0.147 -0.016 -0.019 3.54024E+00 0.719355   -0.00972101 0.699913 0.116652 0.281909 -0.11 0.01
1.2000E+02 5.0000E-03 4.7431E-01 1.0977E+00 3.1112E+00 1.6737E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 0.001 0.011 -0.041 -0.033 -0.003 -0.007 -0.005 0.003 0.027 -0.014 0.001 0.005 0.013 0.026 0.005 0.014 0.009 -0.007 -0.031 0.011 -0.006 -0.001 -0.035 -0.024 0.013 0.002 -0.004 0.000 -0.010 -0.015 -0.060 0.051 0.044 -0.016 0.057 -0.012 -0.053 -0.023 -0.029 0.004 -0.037 -0.018 -0.018 -0.004 0.068 -0.003 0.050 0.042 -0.007 -0.010 0.020 -0.031 -0.007 -0.026 -0.013 -0.008 -0.015 -0.008 0.016 0.011 -0.036 0.002 0.027 -0.041 -0.045 0.024 -0.038 0.006 -0.025 0.023 0.003 -0.069 0.001 0.060 0.033 -0.018 -0.046 0.039 0.045 0.005 0.042 0.064 0.097 -0.046 -0.171 0.001 -0.030 0.034 -0.017 -0.059 0.161 -0.341 0.007 0.134 -0.155 0.009 0.068 -0.007 0.099 -0.036 0.008 -0.048 0.001 0.004 0.007 0.012 -0.027 0.036 -0.017 0.001 0.004 0.010 0.001 0.004 0.029 -0.007 0.004 -0.010 -0.031 0.024 0.005 -0.082 -0.027 -0.018 0.044 -0.005 0.014 -0.010 -0.032 0.016 -0.043 0.027 0.003 -0.031 0.045 -0.024 0.003 0.005 -0.047 0.022 -0.017 -0.060 -0.001 0.040 -0.018 0.013 0.004 0.007 -0.002 -0.023 0.000 -0.078 0.018 0.045 3.73361E+00 -0.0182199   0 0.182199 0.0637697 -0.127539 -0.05 -0.06
1.2000E+02 5.9000E-03 4.0196E-01 9.9272E-01 2.7019E+00 1.4680E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 0.002 0.013 -0.041 -0.033 -0.004 -0.006 -0.007 0.000 0.027 -0.005 0.000 0.004 0.015 0.025 0.011 0.014 0.008 0.004 -0.021 0.007 -0.018 0.001 -0.005 -0.020 0.013 -0.002 -0.007 -0.008 -0.002 0.003 -0.048 0.046 0.048 0.002 0.040 -0.019 -0.045 -0.013 -0.011 0.009 -0.021 -0.007 -0.016 0.008 0.049 -0.004 0.035 0.042 0.000 -0.008 0.020 -0.032 -0.008 -0.023 -0.014 -0.010 -0.012 -0.005 0.019 0.009 -0.036 0.002 0.023 -0.040 -0.046 0.025 -0.035 0.005 -0.026 0.023 0.005 -0.067 0.006 0.066 0.031 -0.019 -0.052 0.026 0.051 0.005 0.040 0.054 0.074 -0.056 -0.126 0.001 -0.032 0.035 -0.016 -0.057 0.159 -0.350 0.005 0.137 -0.159 0.010 0.077 -0.004 0.101 -0.027 0.011 -0.059 0.003 0.003 0.007 0.010 -0.030 0.036 -0.017 0.001 0.004 0.010 0.001 0.004 0.028 -0.010 0.003 -0.013 -0.032 0.021 0.003 -0.066 -0.034 -0.018 0.060 -0.012 0.026 -0.020 -0.033 0.013 -0.027 0.025 0.003 -0.035 0.049 -0.028 0.003 0.005 -0.044 0.021 -0.016 -0.060 -0.001 0.040 -0.018 0.012 0.005 0.007 -0.002 -0.022 0.000 -0.077 0.018 0.045 3.30080E+00 -0.039288	 0 -0.132968 0.0705133 -0.125917 -0.05 -0.05
1.2000E+02 7.6000E-03 3.1205E-01 8.9441E-01 2.3294E+00 1.1494E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 0.003 0.014 -0.041 -0.033 -0.004 -0.005 -0.007 -0.003 0.027 -0.002 -0.001 0.004 0.018 0.024 0.015 0.013 0.008 0.011 -0.016 0.005 -0.026 0.003 0.015 -0.017 0.013 -0.005 -0.009 -0.014 0.005 0.022 -0.036 0.045 0.056 0.022 0.024 -0.026 -0.039 -0.004 0.009 0.015 -0.002 0.007 -0.015 0.028 0.017 -0.005 0.008 0.044 0.012 -0.004 0.031 -0.033 -0.010 -0.019 -0.017 -0.011 -0.017 -0.007 0.018 0.011 -0.035 0.006 0.018 -0.039 -0.046 0.022 -0.039 0.007 -0.024 0.024 0.001 -0.070 -0.001 0.060 0.030 -0.017 -0.042 0.041 0.045 0.004 0.041 0.063 0.094 -0.050 -0.163 0.001 -0.031 0.033 -0.016 -0.055 0.157 -0.346 0.006 0.135 -0.157 0.007 0.069 -0.002 0.098 -0.036 0.009 -0.053 -0.007 0.003 0.007 0.012 -0.034 0.040 -0.019 0.001 0.005 0.011 0.000 0.004 0.029 -0.008 0.003 -0.017 -0.032 0.021 0.002 -0.060 -0.040 -0.017 0.084 -0.023 0.047 -0.038 -0.035 0.013 -0.016 0.024 0.004 -0.041 0.057 -0.035 0.003 0.004 -0.037 0.018 -0.015 -0.060 -0.001 0.039 -0.018 0.011 0.007 0.007 -0.002 -0.018 0.000 -0.074 0.018 0.044 2.86317E+00 -0.054789	 0.00335417 -0.298521 0.0704375 -0.172181 -0.04 -0.04
1.2000E+02 1.1000E-02 2.1559E-01 8.1792E-01 1.9677E+00 1.4445E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 0.003 0.015 -0.041 -0.032 -0.005 -0.004 -0.008 -0.005 0.026 0.002 -0.001 0.004 0.019 0.024 0.019 0.013 0.007 0.018 -0.008 0.001 -0.035 0.003 0.030 -0.015 0.011 -0.007 -0.010 -0.020 0.012 0.039 -0.024 0.041 0.058 0.036 0.009 -0.032 -0.032 0.004 0.021 0.019 0.009 0.015 -0.014 0.035 0.002 -0.006 -0.001 0.042 0.015 -0.003 0.028 -0.033 -0.009 -0.018 -0.017 -0.012 -0.014 -0.005 0.020 0.009 -0.035 0.004 0.019 -0.039 -0.048 0.024 -0.035 0.006 -0.025 0.024 0.005 -0.067 0.005 0.066 0.030 -0.018 -0.052 0.023 0.052 0.005 0.039 0.047 0.058 -0.068 -0.092 0.001 -0.035 0.035 -0.016 -0.052 0.158 -0.368 0.004 0.141 -0.166 0.006 0.081 0.003 0.105 -0.031 0.012 -0.072 0.007 0.001 0.006 0.007 -0.047 0.042 -0.020 0.002 0.004 0.011 0.000 0.003 0.031 0.000 0.006 -0.012 -0.030 0.028 0.010 -0.091 -0.028 -0.017 0.059 -0.012 0.028 -0.021 -0.033 0.013 -0.024 0.027 0.003 -0.036 0.052 -0.033 0.003 0.004 -0.040 0.019 -0.015 -0.060 -0.001 0.039 -0.018 0.012 0.006 0.007 -0.002 -0.019 0.000 -0.075 0.018 0.045 2.72286E+00 -0.129602   0.00244523 -0.660211 0.0733568 -0.166275 -0.04 -0.04
1.2000E+02 1.8000E-02 1.3175E-01 6.7067E-01 1.7568E+00 1.5444E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 0.002 0.015 -0.042 -0.032 -0.005 -0.003 -0.009 -0.008 0.025 0.008 -0.001 0.002 0.020 0.023 0.026 0.013 0.005 0.029 0.005 -0.006 -0.043 0.003 0.037 -0.013 0.007 -0.010 -0.009 -0.024 0.016 0.049 -0.014 0.032 0.050 0.043 -0.004 -0.035 -0.023 0.013 0.026 0.022 0.014 0.017 -0.009 0.029 -0.004 -0.006 0.005 0.026 0.007 -0.005 0.006 -0.031 -0.008 -0.013 -0.011 -0.014 0.013 0.016 0.030 -0.003 -0.035 -0.005 0.012 -0.036 -0.046 0.033 -0.008 0.000 -0.033 0.019 0.016 -0.058 0.036 0.101 0.029 -0.026 -0.097 -0.052 0.078 0.009 0.036 0.005 -0.023 -0.091 0.065 0.003 -0.037 0.047 -0.018 -0.071 0.174 -0.383 -0.002 0.152 -0.175 0.020 0.129 -0.014 0.115 0.024 0.023 -0.100 0.050 0.000 0.004 0.001 -0.016 0.019 -0.013 -0.002 -0.001 0.006 0.004 0.005 0.024 -0.020 0.000 0.000 -0.032 0.019 0.002 -0.076 -0.018 -0.022 -0.023 0.029 -0.050 0.046 -0.025 0.011 -0.061 0.028 0.000 -0.013 0.023 0.001 0.002 0.006 -0.070 0.032 -0.022 -0.062 -0.001 0.041 -0.020 0.016 -0.001 0.007 -0.002 -0.035 0.000 -0.086 0.020 0.046 2.64288E+00 -0.00298227	  -0.00447314 -1.11978 0.0745523 0.0611329 -0.06 -0.06
1.5000E+02 3.5000E-03 8.4698E-01 1.2266E+00 7.1145E+00 2.6398E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.007 -0.098 0.025 -0.039 -0.035 0.001 -0.016 0.003 0.019 0.031 -0.105 0.021 0.014 0.005 0.039 -0.038 0.012 0.016 -0.025 -0.029 -0.013 0.106 -0.066 -0.384 -0.092 -0.036 0.084 0.020 0.050 -0.028 0.005 -0.259 0.509 1.191 0.708 0.006 -0.142 -0.085 -0.008 0.139 0.041 0.088 -0.003 -0.029 -0.038 0.283 -0.015 0.211 0.193 -0.097 -0.063 0.060 -0.071 -0.028 -0.031 -0.032 -0.001 0.015 0.038 0.047 0.000 -0.069 -0.030 0.001 -0.059 -0.032 0.047 -0.035 0.020 -0.037 0.025 -0.032 -0.075 -0.067 -0.135 0.062 0.022 0.162 0.345 -0.253 0.013 0.023 0.086 0.249 0.187 0.242 0.005 0.026 0.183 -0.035 -0.075 0.052 -0.090 -0.022 0.067 -0.057 0.070 0.112 -0.099 0.082 0.141 0.032 -0.078 0.188 0.015 0.012 0.021 0.174 -0.062 0.014 -0.013 -0.006 -0.015 0.010 0.032 -0.002 -0.124 -0.030 0.022 -0.049 -0.041 -0.079 0.138 -0.040 -0.081 -0.031 0.068 -0.171 0.093 0.002 -0.017 0.014 0.012 -0.004 0.035 0.044 0.090 0.001 0.013 -0.181 0.081 -0.009 -0.145 -0.003 0.119 -0.052 0.131 -0.112 0.062 -0.026 0.337 0.000 0.149 -0.016 -0.016 7.89726E+00 0.513573	 -0.0163052 -1.38594 0.138594 0.269036 -0.10 -0.02
1.5000E+02 3.9000E-03 7.6011E-01 1.0172E+00 5.7807E+00 1.8806E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.005 -0.091 0.015 -0.041 -0.033 -0.003 -0.009 -0.004 0.004 0.026 -0.032 0.002 0.007 0.010 0.025 0.005 0.015 0.008 -0.015 -0.033 0.007 0.010 -0.016 -0.108 -0.036 0.000 0.017 0.007 0.010 -0.010 0.011 -0.085 0.161 0.314 0.197 0.032 -0.061 -0.065 -0.013 0.052 0.020 0.028 0.000 -0.018 -0.003 0.130 -0.009 0.097 0.116 -0.052 -0.037 0.056 -0.059 -0.020 -0.035 -0.026 -0.005 0.004 0.022 0.037 0.010 -0.060 -0.026 0.012 -0.064 -0.036 0.043 -0.011 0.017 -0.067 0.017 -0.030 -0.106 -0.037 -0.057 0.072 0.001 0.107 0.337 -0.210 0.014 0.053 0.119 0.289 0.144 0.184 0.005 0.017 0.216 -0.045 -0.090 0.054 -0.145 -0.015 0.075 -0.074 0.067 0.124 -0.082 0.046 0.155 0.030 -0.059 0.122 0.017 0.015 0.026 0.161 -0.051 0.008 -0.013 -0.005 -0.025 0.011 0.024 -0.003 -0.122 -0.025 0.019 -0.051 -0.035 -0.065 0.131 -0.039 -0.083 -0.042 0.067 -0.160 0.101 0.000 -0.024 0.009 0.018 -0.001 0.003 0.013 0.081 0.001 0.013 -0.175 0.083 -0.033 -0.146 -0.002 0.109 -0.056 0.133 -0.110 0.062 -0.027 0.337 0.000 0.148 -0.016 -0.016 6.26320E+00 0.619408   -0.00983091 0.10814 0.117971 0.294927 -0.11 0.00
1.5000E+02 4.5000E-03 6.5876E-01 1.0012E+00 4.9851E+00 2.0009E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.116 -0.005 -0.043 -0.032 -0.004 -0.006 -0.006 -0.001 0.025 -0.005 -0.005 0.005 0.012 0.021 0.020 0.015 0.005 -0.011 -0.034 0.014 -0.024 0.002 -0.009 -0.015 0.012 -0.007 0.002 -0.004 -0.003 0.012 -0.023 0.035 0.000 0.014 0.040 -0.032 -0.056 -0.012 0.017 0.014 0.003 0.003 -0.015 0.008 0.077 -0.007 0.059 0.082 -0.028 -0.024 0.051 -0.052 -0.017 -0.032 -0.023 -0.006 -0.001 0.017 0.032 0.011 -0.055 -0.021 0.013 -0.060 -0.036 0.040 -0.013 0.016 -0.064 0.017 -0.028 -0.103 -0.031 -0.045 0.071 -0.001 0.095 0.318 -0.195 0.014 0.056 0.121 0.287 0.134 0.154 0.005 0.016 0.216 -0.046 -0.097 0.065 -0.164 -0.012 0.084 -0.084 0.069 0.131 -0.077 0.034 0.162 0.029 -0.050 0.090 0.018 0.015 0.028 0.157 -0.047 0.008 -0.012 -0.004 -0.025 0.011 0.022 -0.003 -0.121 -0.026 0.018 -0.053 -0.033 -0.062 0.127 -0.030 -0.097 -0.038 0.068 -0.165 0.098 0.003 -0.023 0.008 0.020 -0.001 -0.003 0.007 0.080 0.001 0.013 -0.175 0.083 -0.034 -0.146 -0.002 0.108 -0.056 0.133 -0.110 0.062 -0.027 0.337 0.000 0.148 -0.016 -0.016 5.55721E+00 0.617259   -0.00998801 0.611266 0.109868 0.294646 -0.10 0.02
1.5000E+02 6.0000E-03 4.9407E-01 1.0483E+00 2.5662E+00 1.7709E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.066 -0.002 -0.043 -0.032 -0.004 -0.006 -0.007 -0.002 0.024 0.000 -0.008 0.005 0.013 0.019 0.024 0.016 0.004 -0.010 -0.035 0.016 -0.032 0.006 0.013 -0.011 0.017 -0.014 0.002 -0.007 -0.002 0.013 -0.008 0.007 -0.073 -0.029 0.043 -0.025 -0.055 -0.014 0.010 0.012 -0.004 0.004 -0.016 0.014 0.065 -0.007 0.046 0.077 -0.020 -0.023 0.057 -0.054 -0.016 -0.039 -0.024 -0.007 -0.004 0.012 0.033 0.017 -0.060 -0.026 0.020 -0.069 -0.038 0.042 0.004 0.015 -0.088 0.013 -0.029 -0.126 -0.015 -0.010 0.082 -0.012 0.077 0.341 -0.191 0.014 0.073 0.143 0.320 0.120 0.165 0.004 0.014 0.248 -0.053 -0.094 0.051 -0.166 -0.014 0.079 -0.080 0.066 0.127 -0.069 0.022 0.162 0.028 -0.050 0.101 0.018 0.018 0.029 0.157 -0.048 0.007 -0.012 -0.004 -0.032 0.010 0.020 -0.003 -0.125 -0.026 0.018 -0.056 -0.031 -0.062 0.126 -0.014 -0.126 -0.026 0.068 -0.177 0.091 0.011 -0.022 0.009 0.024 -0.001 -0.009 0.003 0.082 0.001 0.013 -0.176 0.082 -0.032 -0.146 -0.002 0.109 -0.057 0.134 -0.109 0.061 -0.027 0.337 0.000 0.147 -0.016 -0.018 3.43700E+00 0.677287   -0.00953925 0.734523 0.104932 0.295717 -0.11 0.01
1.5000E+02 8.0000E-03 3.7055E-01 9.6370E-01 2.5787E+00 1.3608E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 0.013 0.002 -0.043 -0.032 -0.004 -0.006 -0.007 -0.002 0.024 0.002 -0.011 0.005 0.013 0.019 0.025 0.017 0.004 -0.010 -0.035 0.017 -0.034 0.008 0.021 -0.010 0.021 -0.018 0.003 -0.008 -0.001 0.014 -0.002 -0.002 -0.103 -0.047 0.051 -0.022 -0.062 -0.022 0.018 0.009 0.003 0.001 -0.017 0.020 0.058 -0.006 0.034 0.092 -0.033 -0.031 0.069 -0.062 -0.015 -0.055 -0.025 -0.011 -0.004 0.008 0.035 0.026 -0.068 -0.038 0.029 -0.085 -0.043 0.046 0.030 0.014 -0.124 0.006 -0.031 -0.162 0.005 0.038 0.099 -0.026 0.055 0.381 -0.189 0.015 0.098 0.174 0.368 0.102 0.191 0.004 0.010 0.290 -0.062 -0.088 0.027 -0.165 -0.015 0.069 -0.072 0.062 0.119 -0.060 0.011 0.158 0.028 -0.052 0.125 0.018 0.023 0.030 0.160 -0.050 0.004 -0.012 -0.004 -0.042 0.010 0.017 -0.005 -0.129 -0.023 0.018 -0.059 -0.029 -0.059 0.127 -0.003 -0.148 -0.018 0.068 -0.183 0.088 0.016 -0.024 0.009 0.030 0.000 -0.024 -0.009 0.081 0.001 0.013 -0.175 0.083 -0.037 -0.146 -0.002 0.106 -0.060 0.135 -0.109 0.061 -0.027 0.337 0.000 0.146 -0.015 -0.019 3.27725E+00 0.758535	  -0.00726367 0.773062 0.116219 0.278095 -0.12 0.01
1.5000E+02 1.3000E-02 2.2803E-01 8.2280E-01 3.3321E+00 1.4809E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.005 0.003 -0.043 -0.032 -0.004 -0.006 -0.007 -0.002 0.024 0.002 -0.010 0.005 0.013 0.018 0.025 0.016 0.004 -0.009 -0.035 0.017 -0.034 0.007 0.023 -0.009 0.020 -0.017 0.002 -0.008 -0.001 0.015 -0.002 -0.003 -0.104 -0.048 0.048 -0.022 -0.058 -0.018 0.011 0.011 -0.008 0.007 -0.020 0.020 0.062 -0.008 0.038 0.080 -0.010 -0.023 0.066 -0.055 -0.015 -0.050 -0.025 -0.008 -0.007 0.007 0.033 0.022 -0.066 -0.029 0.029 -0.075 -0.041 0.044 0.008 0.014 -0.104 0.011 -0.029 -0.137 0.005 0.018 0.091 -0.019 0.066 0.355 -0.188 0.015 0.090 0.162 0.344 0.108 0.177 0.004 0.016 0.277 -0.059 -0.096 0.040 -0.162 -0.011 0.079 -0.080 0.068 0.125 -0.056 0.002 0.164 0.027 -0.046 0.115 0.020 0.022 0.036 0.165 -0.048 0.007 -0.012 -0.002 -0.041 0.010 0.008 -0.009 -0.138 -0.030 0.016 -0.069 -0.023 -0.049 0.130 0.056 -0.248 0.016 0.068 -0.220 0.066 0.043 -0.020 0.011 0.044 0.003 -0.061 -0.044 0.081 0.001 0.013 -0.176 0.082 -0.039 -0.144 -0.002 0.101 -0.063 0.137 -0.107 0.060 -0.027 0.338 0.000 0.147 -0.015 -0.018 3.94066E+00 0.696386	  -0.00729217 0.780263 0.143413 0.262518 -0.11 0.03
1.5000E+02 2.0000E-02 1.4822E-01 6.8986E-01 4.5060E+00 2.1613E+00 -0.324 0.442 0.534 -0.617 0.312 -0.197 0.000 -0.004 -0.005 0.003 -0.043 -0.032 -0.004 -0.006 -0.007 -0.003 0.024 0.000 -0.011 0.006 0.013 0.018 0.027 0.018 0.003 -0.008 -0.034 0.017 -0.036 0.008 0.026 -0.007 0.023 -0.015 -0.007 -0.010 0.004 0.018 -0.002 -0.005 -0.090 -0.043 0.022 -0.025 -0.019 0.017 -0.052 0.025 -0.086 0.048 -0.044 0.022 0.079 -0.022 0.059 -0.013 0.153 0.032 0.054 -0.034 -0.013 -0.053 -0.025 0.005 -0.029 -0.010 0.023 0.012 -0.058 -0.002 0.048 -0.097 -0.048 0.044 0.041 0.013 -0.146 0.001 -0.031 -0.191 0.038 0.096 0.120 -0.042 0.024 0.419 -0.184 0.016 0.131 0.213 0.407 0.077 0.209 0.004 -0.009 0.378 -0.082 -0.097 -0.013 -0.164 -0.015 0.060 -0.065 0.060 0.115 -0.035 -0.025 0.159 0.026 -0.047 0.160 0.022 0.034 0.047 0.172 -0.045 0.006 -0.013 0.001 -0.082 0.012 -0.023 -0.021 -0.147 -0.035 0.014 -0.085 -0.009 -0.005 0.148 0.074 -0.292 -0.001 0.062 -0.189 0.082 0.046 -0.043 0.003 0.067 0.012 -0.188 -0.169 0.048 0.002 0.013 -0.157 0.089 -0.126 -0.146 0.000 0.064 -0.076 0.144 -0.101 0.057 -0.029 0.339 0.000 0.148 -0.016 -0.014 5.25167E+00 0.821894   -0.00724785 0.785667 -0.186994 0.23628 -0.13 0.07
