6.0000E+01 2.1100E-03 4.4958E-01 1.1150E+00 3.1866E+00 2.1951E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.000 -0.004 -0.001 -0.002 -0.042 -0.033 -0.003 -0.008 -0.005 0.003 0.027 -0.014 0.001 0.005 0.012 0.026 0.005 0.014 0.009 -0.011 -0.032 0.009 -0.002 -0.005 -0.056 -0.028 0.010 0.005 -0.001 -0.003 -0.007 -0.002 -0.041 0.034 -0.005 -0.034 0.043 -0.016 -0.047 -0.013 -0.024 0.007 -0.029 -0.003 -0.013 0.017 0.004 -0.003 -0.002 0.017 0.011 0.007 0.029 -0.029 -0.006 -0.013 -0.015 -0.008 -0.018 0.003 0.001 0.029 -0.021 0.015 0.017 -0.035 -0.028 0.006 -0.055 0.002 0.003 0.018 0.012 -0.042 -0.028 -0.008 0.010 0.006 0.026 0.064 0.027 -0.009 -0.013 0.023 0.025 0.009 0.013 -0.003 -0.026 -0.022 0.011 0.159 -0.181 0.264 -0.031 -0.124 0.140 -0.022 -0.071 0.007 -0.080 0.064 0.000 0.072 -0.300 0.024 0.008 0.041 0.012 0.041 -0.015 -0.003 0.005 0.011 0.003 0.008 0.025 -0.032 -0.003 -0.078 -0.046 0.002 -0.020 0.000 -0.056 -0.020 0.063 -0.009 0.018 -0.010 -0.034 0.000 0.010 0.017 0.003 -0.040 0.050 -0.016 0.003 0.006 -0.057 0.027 -0.020 -0.066 -0.001 0.044 -0.021 0.016 0.002 0.009 -0.003 -0.015 0.000 -0.075 0.018 0.045 4.05462E+00 0.224175   0 0.403587 0.0627803 -0.044843 -0.07 -0.09
6.0000E+01 2.4160E-03 3.9264E-01 1.1692E+00 1.5884E+00 1.3819E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.000 -0.004 -0.002 -0.004 -0.043 -0.032 -0.003 -0.007 -0.006 0.001 0.026 -0.009 0.001 0.004 0.011 0.024 0.012 0.014 0.007 -0.023 -0.039 0.013 -0.018 -0.001 -0.033 -0.020 0.007 0.001 0.000 -0.004 -0.006 0.001 -0.029 0.019 -0.031 -0.027 0.036 -0.019 -0.040 -0.004 -0.024 0.010 -0.030 0.001 -0.010 0.002 0.032 -0.005 0.035 0.013 0.004 0.001 0.012 -0.029 -0.010 -0.004 -0.010 -0.005 0.006 0.025 0.017 0.005 -0.025 0.007 0.001 -0.030 -0.026 0.021 -0.041 0.006 0.000 0.020 0.002 -0.035 -0.021 -0.024 0.022 0.006 0.026 0.072 -0.034 0.003 0.002 0.021 0.062 0.057 0.052 0.002 -0.008 0.045 -0.010 -0.003 0.011 0.006 -0.020 0.005 0.005 0.030 0.047 -0.051 0.001 0.122 0.017 0.006 -0.116 0.022 0.006 0.034 0.093 -0.008 0.001 -0.009 -0.001 0.001 0.009 0.015 0.008 -0.081 -0.019 -0.024 -0.047 -0.020 -0.042 0.075 -0.061 -0.026 -0.035 0.045 -0.085 0.081 -0.023 -0.016 -0.003 0.014 0.000 -0.015 0.013 0.040 0.002 0.011 -0.131 0.065 -0.041 -0.115 -0.002 0.080 -0.044 0.082 -0.061 0.040 -0.018 0.191 0.000 0.057 -0.002 0.013 2.40144E+00 0.47896   -0.00855286 0.384879 0.05987 0.23948 -0.09 -0.06
6.0000E+01 3.0500E-03 3.1102E-01 1.0977E+00 2.2375E+00 1.6797E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.000 -0.004 -0.001 -0.002 -0.043 -0.032 -0.004 -0.006 -0.007 -0.002 0.026 -0.002 0.000 0.003 0.014 0.024 0.016 0.014 0.007 0.006 -0.014 0.001 -0.019 -0.003 -0.024 -0.023 0.008 -0.001 -0.003 -0.013 0.004 0.023 -0.021 0.023 -0.005 -0.008 0.016 -0.025 -0.032 0.004 -0.001 0.014 -0.007 0.012 -0.008 0.029 -0.029 -0.004 -0.019 0.004 0.015 0.008 0.017 -0.029 -0.006 -0.004 -0.011 -0.012 0.003 0.022 0.011 0.020 -0.019 0.010 0.004 -0.031 -0.026 0.012 -0.031 -0.002 -0.003 0.014 0.020 -0.035 -0.004 0.021 0.008 0.000 -0.009 0.004 0.048 -0.007 -0.016 -0.010 -0.035 -0.005 0.128 -0.002 -0.027 -0.013 0.009 0.142 -0.168 0.257 -0.036 -0.116 0.135 -0.008 -0.031 -0.010 -0.075 0.115 0.008 0.054 -0.271 0.024 0.007 0.038 0.044 0.019 -0.008 -0.006 0.000 0.006 0.006 0.012 0.017 -0.057 -0.011 -0.066 -0.048 -0.012 -0.033 0.045 -0.062 -0.023 0.025 0.012 -0.022 0.025 -0.029 -0.001 -0.011 0.014 0.002 -0.027 0.032 0.009 0.002 0.007 -0.078 0.037 -0.025 -0.068 -0.001 0.046 -0.023 0.018 -0.002 0.008 -0.003 -0.026 0.000 -0.083 0.020 0.046 3.04457E+00 0.30971	  -0.00910996 -0.163979 0.0637697 0.127539 -0.07 -0.08
6.0000E+01 3.8180E-03 2.4846E-01 1.0154E+00 1.9824E+00 1.9406E+00 -0.324 0.442 0.534 -0.617 0.312 -0.196 0.000 -0.004 -0.001 0.009 -0.041 -0.033 -0.004 -0.002 -0.009 -0.005 0.025 0.015 -0.002 0.000 0.016 0.019 0.028 0.012 0.004 0.035 -0.003 0.004 -0.030 0.014 0.047 -0.007 0.021 -0.013 -0.013 -0.009 -0.008 -0.023 -0.055 0.018 0.012 -0.024 0.042 -0.009 -0.037 -0.009 -0.021 0.010 -0.026 -0.009 -0.009 0.000 0.039 -0.005 0.044 0.016 0.002 -0.009 0.002 -0.030 -0.011 -0.001 -0.005 -0.014 0.021 0.032 0.033 -0.006 -0.028 0.003 -0.012 -0.028 -0.033 0.029 -0.017 0.004 -0.018 0.020 0.004 -0.044 0.003 0.030 0.020 -0.005 -0.016 0.032 0.000 0.005 0.018 0.043 0.102 0.054 -0.091 0.002 -0.005 0.052 -0.016 -0.060 0.082 -0.142 0.004 0.097 -0.103 0.071 0.180 -0.086 0.057 0.130 0.018 0.002 -0.001 0.018 0.001 0.015 0.122 -0.046 0.011 -0.013 -0.009 -0.004 0.013 0.020 -0.001 -0.107 -0.029 0.018 -0.047 -0.032 -0.053 0.117 -0.066 -0.029 -0.078 0.069 -0.132 0.124 -0.019 -0.028 0.003 0.012 -0.001 -0.007 -0.002 0.069 0.002 0.014 -0.176 0.087 -0.055 -0.152 -0.002 0.107 -0.061 0.126 -0.101 0.063 -0.029 0.349 0.000 0.157 -0.017 -0.010 3.05618E+00 0.738698   0 0.53181 0.05909 0.374237 -0.10 0.05
6.0000E+01 4.6000E-03 2.0622E-01 9.4878E-01 1.9581E+00 1.9276E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.000 -0.004 -0.001 -0.002 -0.043 -0.032 -0.004 -0.005 -0.008 -0.004 0.025 0.002 0.000 0.002 0.015 0.024 0.021 0.014 0.006 0.014 -0.006 -0.003 -0.026 -0.002 -0.012 -0.021 0.006 -0.003 -0.003 -0.018 0.009 0.034 -0.013 0.018 -0.005 0.003 0.004 -0.029 -0.025 0.012 0.010 0.018 0.003 0.019 -0.005 0.034 -0.046 -0.005 -0.029 -0.003 0.017 0.009 0.012 -0.029 -0.006 0.001 -0.010 -0.014 0.013 0.032 0.015 0.016 -0.018 0.007 -0.003 -0.030 -0.024 0.015 -0.020 -0.004 -0.006 0.013 0.023 -0.032 0.008 0.035 0.007 -0.003 -0.025 -0.022 0.057 -0.006 -0.017 -0.024 -0.060 -0.010 0.174 -0.001 -0.027 -0.008 0.008 0.133 -0.161 0.256 -0.038 -0.113 0.133 -0.001 -0.013 -0.018 -0.074 0.138 0.012 0.047 -0.258 0.025 0.006 0.036 0.060 0.008 -0.004 -0.007 -0.002 0.004 0.008 0.014 0.013 -0.070 -0.016 -0.045 -0.048 -0.017 -0.039 0.065 -0.064 -0.025 0.004 0.023 -0.044 0.044 -0.027 -0.002 -0.023 0.013 0.001 -0.021 0.022 0.022 0.002 0.008 -0.090 0.042 -0.027 -0.069 -0.001 0.047 -0.024 0.019 -0.005 0.008 -0.003 -0.032 0.000 -0.087 0.021 0.046 3.00222E+00 0.392087   -0.00210797 -0.406838 0.067455 0.220283 -0.08 -0.08
6.0000E+01 5.9180E-03 1.6029E-01 9.9363E-01 1.9688E+00 1.9604E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.001 -0.004 0.000 0.008 -0.042 -0.032 -0.004 -0.004 -0.009 -0.004 0.025 0.015 -0.002 0.001 0.016 0.020 0.028 0.012 0.004 0.023 -0.004 0.000 -0.036 0.007 0.036 -0.013 0.013 -0.011 -0.008 -0.018 0.000 -0.002 -0.037 0.015 0.019 0.011 0.027 -0.019 -0.027 0.004 -0.005 0.016 -0.013 -0.003 -0.011 -0.007 0.072 -0.004 0.073 0.028 -0.005 -0.017 -0.009 -0.032 -0.012 0.000 -0.001 -0.016 0.039 0.041 0.048 -0.021 -0.035 -0.006 -0.021 -0.028 -0.038 0.041 0.016 0.002 -0.039 0.016 0.008 -0.056 0.051 0.121 0.028 -0.029 -0.118 -0.081 0.076 0.011 0.040 0.026 0.059 -0.007 -0.153 0.004 -0.018 0.034 -0.017 -0.094 0.159 -0.140 -0.010 0.065 -0.053 0.038 0.058 -0.073 0.047 0.094 0.017 0.001 -0.036 0.022 0.006 0.031 0.126 -0.031 0.008 -0.012 -0.005 -0.003 0.012 0.019 0.002 -0.109 -0.029 0.017 -0.049 -0.031 -0.054 0.114 -0.069 -0.031 -0.079 0.071 -0.135 0.126 -0.022 -0.026 -0.001 0.012 -0.001 -0.007 -0.002 0.068 0.002 0.014 -0.180 0.089 -0.057 -0.156 -0.002 0.110 -0.065 0.120 -0.094 0.064 -0.030 0.356 0.000 0.161 -0.018 -0.010 3.06554E+00 0.906749	-0.0130833 0.251603 0.0603847 0.412628 -0.12 0.06
6.0000E+01 7.3000E-03 1.2995E-01 8.1661E-01 1.7422E+00 1.4611E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.001 -0.004 -0.001 -0.001 -0.043 -0.031 -0.005 -0.003 -0.009 -0.010 0.024 0.011 -0.001 0.001 0.019 0.022 0.031 0.013 0.004 0.032 0.013 -0.013 -0.044 -0.001 0.018 -0.016 0.002 -0.008 -0.006 -0.030 0.023 0.068 0.012 0.009 -0.003 0.033 -0.027 -0.041 -0.009 0.031 0.038 0.027 0.029 0.037 0.000 0.050 -0.084 -0.006 -0.052 -0.012 0.022 0.012 0.003 -0.029 -0.006 0.008 -0.008 -0.017 0.029 0.046 0.022 0.008 -0.018 0.003 -0.010 -0.027 -0.025 0.020 -0.003 -0.008 -0.011 0.010 0.031 -0.026 0.028 0.058 0.005 -0.008 -0.054 -0.074 0.075 -0.003 -0.020 -0.058 -0.128 -0.035 0.309 0.000 -0.031 0.000 0.007 0.125 -0.152 0.230 -0.043 -0.102 0.121 0.005 0.022 -0.023 -0.063 0.170 0.020 0.017 -0.225 0.022 0.005 0.029 0.065 -0.002 -0.002 -0.009 -0.004 0.002 0.010 0.014 0.011 -0.073 -0.016 -0.050 -0.049 -0.018 -0.038 0.051 -0.051 -0.027 -0.053 0.051 -0.094 0.087 -0.022 -0.001 -0.052 0.016 -0.001 -0.006 0.004 0.040 0.002 0.009 -0.106 0.049 -0.031 -0.071 -0.001 0.048 -0.024 0.022 -0.009 0.008 -0.003 -0.041 0.000 -0.093 0.022 0.047 2.59706E+00 0.405319	-0.0048983 -1.10946 0.0710253 0.334309 -0.08 -0.09
6.0000E+01 9.8640E-03 9.6170E-02 7.7305E-01 3.3903E+00 2.3009E+00 -0.324 0.442 0.534 -0.617 0.312 -0.196 0.001 -0.005 0.000 0.004 -0.042 -0.032 -0.002 -0.003 -0.010 -0.002 0.027 0.013 -0.001 0.003 0.017 0.023 0.019 0.013 0.007 0.038 0.002 -0.001 -0.021 0.010 0.039 -0.016 0.027 -0.012 -0.015 -0.015 -0.005 -0.025 -0.070 0.028 0.047 -0.035 0.048 -0.006 -0.035 -0.016 -0.021 0.006 -0.025 -0.019 -0.012 0.001 0.030 0.003 0.026 0.014 -0.001 -0.006 -0.006 -0.030 -0.003 -0.006 -0.006 -0.030 0.024 0.029 0.022 0.024 -0.018 0.005 -0.008 -0.032 -0.033 0.012 0.004 -0.012 -0.033 0.006 0.035 -0.057 0.027 0.113 -0.010 -0.014 -0.048 -0.027 0.123 -0.016 0.003 0.063 0.086 0.009 -0.219 -0.005 -0.016 -0.002 -0.002 0.074 -0.099 -0.096 0.039 0.137 -0.183 0.118 0.423 -0.094 0.074 0.141 0.006 0.059 0.033 0.008 -0.011 -0.031 0.077 -0.079 0.015 -0.014 -0.022 -0.004 0.016 0.021 -0.005 -0.101 -0.027 0.020 -0.043 -0.030 -0.049 0.110 -0.057 -0.025 -0.079 0.069 -0.132 0.124 -0.016 -0.030 0.008 0.012 -0.001 -0.008 -0.002 0.070 0.002 0.014 -0.176 0.087 -0.055 -0.153 -0.002 0.107 -0.061 0.129 -0.103 0.064 -0.029 0.352 0.000 0.159 -0.018 -0.010 4.32338E+00 0.823987   0.00646789 0.629972 0.0556238 0.342798 -0.08 0.05
9.0000E+01 1.6719E-03 8.5108E-01 1.3271E+00 7.8126E+00 2.9083E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 -0.001 -0.007 0.788 -0.052 -0.042 -0.033 -0.001 -0.013 0.000 0.012 0.030 -0.077 0.018 0.011 0.008 0.037 -0.022 0.012 0.014 -0.016 -0.020 -0.012 0.058 -0.047 -0.257 -0.068 -0.026 0.052 0.010 0.017 -0.005 0.040 -0.120 0.251 0.534 0.311 -0.008 -0.083 -0.045 0.015 0.041 0.031 0.018 0.022 -0.014 0.017 0.033 -0.009 0.031 0.031 0.014 0.016 0.019 -0.027 -0.012 0.015 -0.021 -0.002 -0.018 0.018 0.000 0.015 -0.012 0.042 0.002 -0.009 -0.029 0.000 -0.163 0.009 0.117 0.052 0.020 0.068 -0.124 -0.218 -0.050 0.072 0.149 -0.046 0.020 -0.017 -0.146 -0.129 -0.241 0.069 -0.005 -0.002 -0.045 -0.343 0.090 0.413 -0.312 0.788 -0.084 -0.322 0.407 -0.155 -0.590 -0.110 0.700 -0.773 -0.014 -0.418 1.892 -0.071 0.029 -0.093 0.126 -0.159 0.024 -0.002 -0.010 -0.055 -0.003 0.016 -0.021 -0.036 -0.007 0.050 0.015 -0.028 -0.042 0.086 0.041 -0.072 0.077 -0.009 -0.037 -0.053 0.028 0.013 0.019 -0.005 -0.003 0.050 0.052 0.024 -0.001 -0.001 -0.008 -0.007 0.053 0.003 -0.001 0.018 0.007 -0.003 -0.003 0.001 0.001 0.001 0.000 0.000 0.000 -0.003 8.86904E+00 -0.0376818	 -0.00753523 -1.48444 0.067817 -0.067817 -0.04 -0.11
9.0000E+01 1.8690E-03 7.6133E-01 1.3916E+00 4.5614E+00 2.3896E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.000 -0.005 -0.100 0.011 -0.042 -0.033 -0.002 -0.010 -0.002 0.006 0.028 -0.048 0.009 0.008 0.011 0.031 -0.004 0.014 0.010 -0.012 -0.023 -0.003 0.018 -0.024 -0.138 -0.044 -0.007 0.021 0.006 0.000 0.001 0.038 -0.040 0.086 0.111 0.059 0.015 -0.040 -0.042 0.004 0.002 0.017 -0.008 0.016 -0.008 0.031 -0.032 -0.005 -0.022 0.008 0.017 0.018 0.024 -0.027 -0.007 -0.002 -0.018 -0.006 -0.020 0.007 -0.003 0.025 -0.014 0.028 0.016 -0.026 -0.031 0.003 -0.108 0.005 0.054 0.036 0.017 0.008 -0.074 -0.106 -0.019 0.037 0.081 0.006 0.030 -0.012 -0.079 -0.057 -0.125 0.021 0.019 -0.002 -0.043 -0.197 0.054 0.309 -0.261 0.544 -0.060 -0.237 0.290 -0.109 -0.383 -0.052 0.390 -0.452 -0.009 -0.233 1.028 -0.036 0.023 -0.043 0.057 -0.069 0.003 -0.001 -0.003 -0.034 -0.001 0.006 0.003 -0.006 0.009 -0.010 -0.006 0.006 -0.007 -0.053 0.036 -0.040 -0.029 0.030 -0.074 0.031 0.005 0.006 -0.030 0.016 -0.002 0.022 0.019 0.014 0.000 0.002 -0.035 0.012 0.009 -0.025 -0.001 0.023 -0.005 0.009 -0.006 0.004 0.000 -0.012 0.000 -0.034 0.008 0.017 5.48425E+00 0.0790514   -0.00718597 -0.488646 0.0646738 -0.0503018 -0.06 -0.14
9.0000E+01 2.0890E-03 6.8115E-01 1.2993E+00 4.1523E+00 2.0988E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 -0.097 0.009 -0.042 -0.033 -0.002 -0.010 -0.003 0.006 0.028 -0.042 0.007 0.008 0.011 0.030 -0.002 0.014 0.009 -0.014 -0.026 0.000 0.012 -0.020 -0.119 -0.039 -0.003 0.016 0.005 -0.001 0.000 0.030 -0.030 0.057 0.034 0.006 0.024 -0.030 -0.043 0.000 -0.016 0.013 -0.025 0.011 -0.010 0.025 -0.027 -0.004 -0.017 -0.001 0.021 0.019 0.020 -0.025 -0.005 -0.005 -0.016 -0.006 -0.020 0.005 -0.004 0.024 -0.015 0.027 0.022 -0.027 -0.032 0.004 -0.104 0.004 0.049 0.035 0.019 0.005 -0.065 -0.092 -0.016 0.033 0.070 0.000 0.037 -0.012 -0.074 -0.056 -0.129 0.010 0.042 -0.002 -0.044 -0.184 0.051 0.303 -0.259 0.525 -0.059 -0.230 0.281 -0.106 -0.367 -0.045 0.370 -0.431 -0.008 -0.226 0.984 -0.034 0.023 -0.040 0.053 -0.064 0.002 -0.001 -0.003 -0.035 -0.001 0.002 0.003 -0.006 0.008 -0.014 -0.010 0.009 -0.002 -0.060 0.051 -0.063 -0.029 0.033 -0.086 0.032 0.011 0.006 -0.034 0.021 -0.001 0.010 0.006 0.014 0.000 0.002 -0.036 0.013 0.004 -0.026 -0.001 0.022 -0.007 0.010 -0.005 0.004 -0.001 -0.013 0.000 -0.036 0.008 0.018 4.99969E+00 0	  -0.0153929 -0.307858 0.0615716 -0.0461787 -0.06 -0.13
9.0000E+01 2.3670E-03 6.0115E-01 1.3050E+00 4.1167E+00 2.5285E+00 -0.323 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 0.054 -0.005 -0.043 -0.032 -0.004 -0.007 -0.006 -0.001 0.026 -0.010 -0.001 0.005 0.014 0.025 0.016 0.015 0.007 -0.004 -0.023 0.006 -0.028 -0.001 -0.004 -0.018 0.011 -0.010 -0.001 -0.019 0.010 0.042 0.032 -0.055 -0.238 -0.142 0.024 -0.009 -0.035 0.001 -0.024 0.009 -0.025 0.019 -0.006 0.050 -0.092 -0.003 -0.071 -0.013 0.035 0.025 0.030 -0.026 -0.004 -0.009 -0.017 -0.010 -0.027 -0.003 -0.006 0.033 -0.016 0.025 0.023 -0.033 -0.035 0.003 -0.089 0.004 0.029 0.030 0.017 -0.018 -0.053 -0.055 -0.008 0.022 0.051 0.020 0.048 -0.012 -0.057 -0.030 -0.089 -0.005 0.013 -0.003 -0.047 -0.161 0.046 0.304 -0.270 0.512 -0.058 -0.233 0.280 -0.108 -0.368 -0.035 0.347 -0.424 -0.010 -0.213 0.945 -0.032 0.025 -0.037 0.049 -0.059 -0.001 0.000 -0.002 -0.038 -0.001 0.003 0.002 -0.013 0.008 -0.025 -0.013 0.003 -0.009 -0.022 0.032 -0.064 0.027 0.009 -0.042 -0.006 0.006 0.004 -0.007 0.018 0.000 -0.005 0.019 0.002 0.001 0.002 -0.026 0.009 0.005 -0.026 -0.001 0.022 -0.008 0.008 -0.002 0.004 -0.001 -0.007 0.000 -0.033 0.008 0.016 5.15762E+00 0.0536357	  -0.00766284 0.0536398 0.0613027 -0.0842912 -0.05 -0.11
9.0000E+01 2.5000E-03 5.6917E-01 1.1533E+00 4.1340E+00 3.2587E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.005 0.001 0.002 -0.042 -0.032 -0.003 -0.008 -0.005 0.001 0.027 -0.025 0.003 0.007 0.015 0.027 0.007 0.014 0.008 -0.002 -0.020 0.001 -0.007 -0.012 -0.056 -0.030 0.002 0.005 0.000 -0.012 0.010 0.051 -0.007 0.038 0.008 0.013 0.006 -0.035 -0.035 0.009 0.019 0.019 0.010 0.029 -0.008 0.060 -0.078 -0.005 -0.066 0.016 0.032 0.018 0.048 -0.032 -0.008 -0.007 -0.021 -0.010 -0.028 -0.002 -0.002 0.035 -0.019 0.021 0.013 -0.035 -0.029 0.002 -0.065 0.006 0.005 0.021 0.005 -0.045 -0.041 -0.024 0.009 0.009 0.047 0.094 0.010 -0.009 -0.010 0.035 0.046 0.007 -0.022 -0.003 -0.026 -0.025 0.011 0.164 -0.179 0.239 -0.027 -0.117 0.129 -0.034 -0.091 0.021 -0.069 0.023 -0.004 0.064 -0.288 0.020 0.009 0.037 -0.028 0.061 -0.022 0.001 0.007 0.013 0.001 0.001 0.036 0.012 0.012 -0.080 -0.040 0.033 0.012 -0.143 -0.005 -0.020 -0.021 0.026 -0.042 0.040 -0.029 0.004 -0.028 0.031 0.002 -0.023 0.037 -0.017 0.002 0.005 -0.057 0.027 -0.019 -0.065 -0.001 0.043 -0.020 0.019 -0.002 0.009 -0.003 -0.016 0.000 -0.075 0.018 0.045 5.40334E+00 -0.0433539	  -0.00867077 -0.182086 0.0693662 -0.138732 -0.06 -0.12
9.0000E+01 3.0000E-03 4.7431E-01 1.1593E+00 3.5594E+00 2.8039E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.000 -0.004 -0.001 -0.001 -0.042 -0.033 -0.002 -0.009 -0.004 0.005 0.028 -0.022 0.002 0.006 0.011 0.028 -0.001 0.015 0.010 -0.020 -0.040 0.012 0.006 -0.008 -0.073 -0.031 0.010 0.008 0.001 0.001 -0.010 -0.006 -0.046 0.041 -0.006 -0.045 0.054 -0.013 -0.054 -0.021 -0.034 0.003 -0.040 -0.009 -0.017 0.011 0.024 -0.002 0.009 0.026 0.008 0.006 0.034 -0.029 -0.005 -0.022 -0.018 -0.005 -0.033 -0.013 -0.005 0.033 -0.023 0.016 0.031 -0.039 -0.032 0.004 -0.072 0.004 0.008 0.022 0.010 -0.045 -0.043 -0.027 0.011 0.009 0.045 0.093 0.018 -0.011 -0.014 0.031 0.031 -0.003 0.007 -0.003 -0.030 -0.029 0.013 0.179 -0.192 0.240 -0.029 -0.121 0.132 -0.037 -0.092 0.029 -0.074 0.023 -0.004 0.063 -0.306 0.020 0.009 0.038 -0.035 0.065 -0.023 0.001 0.008 0.015 0.000 0.003 0.036 0.005 0.010 -0.095 -0.042 0.024 0.002 -0.089 -0.032 -0.017 0.059 -0.010 0.024 -0.017 -0.035 0.002 0.011 0.025 0.004 -0.042 0.058 -0.035 0.003 0.004 -0.041 0.020 -0.016 -0.064 -0.001 0.042 -0.020 0.016 0.004 0.009 -0.003 -0.007 0.000 -0.069 0.017 0.044 4.69382E+00 -0.0517554   0 0.508928 0.0690072 -0.207021 -0.05 -0.09
9.0000E+01 3.6230E-03 3.9275E-01 1.1244E+00 2.1311E+00 1.6314E+00 -0.324 0.441 0.534 -0.617 0.312 -0.196 0.000 -0.004 -0.002 -0.013 -0.044 -0.032 -0.003 -0.007 -0.006 0.000 0.027 -0.010 0.001 0.005 0.013 0.026 0.010 0.014 0.008 -0.016 -0.033 0.011 -0.017 -0.001 -0.026 -0.021 0.010 0.000 -0.003 -0.007 -0.002 0.010 -0.030 0.025 -0.015 -0.028 0.030 -0.020 -0.039 -0.004 -0.016 0.011 -0.021 0.004 -0.009 0.017 -0.007 -0.003 -0.001 0.008 0.011 0.008 0.018 -0.029 -0.006 -0.006 -0.014 -0.011 -0.003 0.018 0.007 0.023 -0.019 0.012 0.008 -0.032 -0.025 0.010 -0.046 0.001 0.002 0.017 0.012 -0.036 -0.028 -0.023 0.008 0.010 0.046 0.084 -0.009 -0.006 -0.011 0.029 0.054 0.045 0.051 -0.001 -0.012 0.026 -0.003 0.067 -0.086 0.023 -0.005 0.021 -0.030 0.046 0.150 -0.045 0.007 0.122 0.013 0.020 -0.107 0.015 0.001 0.013 0.054 -0.012 -0.001 -0.008 -0.005 0.003 0.009 0.014 0.011 -0.064 -0.014 -0.019 -0.043 -0.010 -0.030 0.038 -0.049 -0.023 -0.030 0.040 -0.075 0.072 -0.023 -0.015 0.000 0.017 0.001 -0.018 0.018 0.031 0.002 0.010 -0.120 0.059 -0.038 -0.110 -0.002 0.076 -0.040 0.080 -0.058 0.038 -0.016 0.178 0.000 0.049 -0.001 0.015 2.92098E+00 0.337988   0 0.231234 0.0622554 0.151192 -0.07 -0.08
9.0000E+01 4.6000E-03 3.0933E-01 1.0178E+00 2.6213E+00 1.9569E+00 -0.324 0.441 0.534 -0.616 0.312 -0.196 0.000 -0.004 0.001 0.001 -0.043 -0.032 -0.004 -0.005 -0.007 -0.004 0.026 -0.002 0.000 0.004 0.017 0.025 0.017 0.014 0.007 0.010 -0.012 0.000 -0.025 -0.003 -0.006 -0.022 0.007 -0.003 -0.005 -0.019 0.012 0.045 -0.009 0.026 0.005 0.010 0.003 -0.033 -0.028 0.011 0.018 0.020 0.010 0.025 -0.009 0.050 -0.055 -0.005 -0.045 0.014 0.028 0.013 0.033 -0.030 -0.007 -0.005 -0.018 -0.011 -0.014 0.009 0.006 0.026 -0.020 0.016 0.008 -0.033 -0.029 0.007 -0.049 0.001 0.002 0.018 0.014 -0.040 -0.022 0.001 0.007 0.004 0.017 0.043 0.035 -0.008 -0.015 0.006 -0.012 -0.009 0.088 -0.002 -0.029 -0.020 0.011 0.161 -0.180 0.242 -0.034 -0.117 0.131 -0.022 -0.056 0.011 -0.074 0.074 0.004 0.052 -0.288 0.021 0.008 0.037 0.002 0.042 -0.016 -0.002 0.004 0.011 0.003 0.008 0.026 -0.028 -0.001 -0.083 -0.046 0.004 -0.017 -0.010 -0.053 -0.020 0.057 -0.006 0.014 -0.007 -0.034 0.000 0.008 0.018 0.003 -0.038 0.049 -0.016 0.003 0.006 -0.057 0.027 -0.020 -0.066 -0.001 0.044 -0.021 0.016 0.002 0.009 -0.003 -0.015 0.000 -0.075 0.018 0.045 3.48485E+00 0.088426	0 -0.334054 0.0687758 -0.0491256 -0.05 -0.07
